iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f7e3ab3adc0>,80,14,[3 6],81,186,200,105,185
1,<environment.Job instance at 0x7f7e8074b190>,82,15,[1 6],83,205,220,122,191
1,<environment.Job instance at 0x7f7e8074bbe0>,87,18,[1 7],88,220,238,132,209
1,<environment.Job instance at 0x7f7e3a745910>,3,17,[8 5],4,6,23,2,6
1,<environment.Job instance at 0x7f7e80377550>,10,16,[9 2],11,23,39,12,14
1,<environment.Job instance at 0x7f7e3a5e90a0>,12,2,[5 8],13,39,41,26,21
1,<environment.Job instance at 0x7f7e3a6d8d70>,13,12,[4 6],14,41,53,27,24
1,<environment.Job instance at 0x7f7e3a5e99b0>,11,19,[10  1],12,53,72,41,49
1,<environment.Job instance at 0x7f7e8016a280>,28,18,[1 9],29,72,90,43,61
1,<environment.Job instance at 0x7f7e801d0a00>,30,15,[3 9],31,90,105,59,76
1,<environment.Job instance at 0x7f7e801c9820>,25,1,[9 5],26,105,106,79,89
1,<environment.Job instance at 0x7f7e3ac0e780>,34,17,[9 5],35,106,123,71,94
1,<environment.Job instance at 0x7f7e801d05a0>,31,2,[9 5],32,123,125,91,101
1,<environment.Job instance at 0x7f7e80204be0>,43,2,[6 3],44,125,127,81,107
1,<environment.Job instance at 0x7f7e802046e0>,41,14,[4 6],42,125,139,83,114
1,<environment.Job instance at 0x7f7e801e7870>,49,14,[6 1],50,127,141,77,115
1,<environment.Job instance at 0x7f7e80204c80>,44,1,[9 4],45,141,142,96,122
1,<environment.Job instance at 0x7f7e801e7690>,51,17,[10  4],52,142,159,90,130
1,<environment.Job instance at 0x7f7e801daa50>,61,3,[8 4],62,159,162,97,154
1,<environment.Job instance at 0x7f7e801dacd0>,64,18,[4 7],65,162,180,97,155
1,<environment.Job instance at 0x7f7e801d6370>,67,13,[8 2],68,180,193,112,164
1,<environment.Job instance at 0x7f7e801d61e0>,68,1,[8 4],69,193,194,124,167
1,<environment.Job instance at 0x7f7e801d6550>,69,3,[7 4],70,194,197,124,168
1,<environment.Job instance at 0x7f7e801d64b0>,72,17,[1 6],73,180,197,107,175
1,<environment.Job instance at 0x7f7e801e72d0>,52,14,[3 9],53,197,211,144,183
1,<environment.Job instance at 0x7f7e80205e10>,78,15,[3 6],79,211,226,132,197
1,<environment.Job instance at 0x7f7e80204140>,45,23,[7 1],46,208,231,162,208
1,<environment.Job instance at 0x7f7e82e25640>,81,2,[2 6],82,226,228,144,208
1,<environment.Job instance at 0x7f7e82e25690>,82,3,[9 1],83,231,234,148,208
1,<environment.Job instance at 0x7f7e3a6d8dc0>,3,17,[10  5],4,5,22,1,5
1,<environment.Job instance at 0x7f7e3ace2730>,8,2,[7 3],9,22,24,13,9
1,<environment.Job instance at 0x7f7e3ace2dc0>,9,1,[5 6],10,24,25,14,10
1,<environment.Job instance at 0x7f7e3ace2f50>,10,13,[9 3],11,25,38,14,11
1,<environment.Job instance at 0x7f7e3ace2d20>,12,15,[3 8],13,38,53,25,25
1,<environment.Job instance at 0x7f7e3a9c7d20>,18,2,[2 7],19,53,55,34,26
1,<environment.Job instance at 0x7f7e3a9c7460>,25,16,[1 6],26,55,71,29,52
1,<environment.Job instance at 0x7f7e3ace2c30>,14,13,[5 4],15,55,68,40,52
1,<environment.Job instance at 0x7f7e3a9c7c80>,28,14,[5 4],29,68,82,39,53
1,<environment.Job instance at 0x7f7e82981dc0>,33,12,[4 9],34,82,94,48,67
1,<environment.Job instance at 0x7f7e829814b0>,37,1,[5 7],38,94,95,56,70
1,<environment.Job instance at 0x7f7e82981cd0>,41,13,[ 3 10],42,95,108,53,94
1,<environment.Job instance at 0x7f7e82981910>,43,13,[1 7],44,108,121,64,105
1,<environment.Job instance at 0x7f7e3ace2910>,15,15,[9 1],16,108,123,92,105
1,<environment.Job instance at 0x7f7e829817d0>,47,1,[8 3],48,123,124,75,106
1,<environment.Job instance at 0x7f7e82981730>,48,1,[ 1 10],49,124,125,75,107
1,<environment.Job instance at 0x7f7e82981be0>,46,16,[6 1],47,125,141,78,112
1,<environment.Job instance at 0x7f7e82981e10>,49,2,[3 6],50,125,127,75,114
1,<environment.Job instance at 0x7f7e82d20aa0>,58,14,[8 1],59,141,155,82,136
1,<environment.Job instance at 0x7f7e82d20500>,60,18,[5 8],61,155,173,94,145
1,<environment.Job instance at 0x7f7e82d20640>,67,3,[3 8],68,173,176,105,155
1,<environment.Job instance at 0x7f7e82d200f0>,69,13,[ 2 10],70,176,189,106,161
1,<environment.Job instance at 0x7f7e82deb6e0>,71,15,[7 5],72,189,204,117,177
1,<environment.Job instance at 0x7f7e82debd70>,75,3,[5 1],76,204,207,128,184
1,<environment.Job instance at 0x7f7e82deb820>,76,17,[9 3],77,207,224,130,195
1,<environment.Job instance at 0x7f7e82debdc0>,82,13,[6 5],83,224,237,141,208
1,<environment.Job instance at 0x7f7e828a9c80>,3,14,[5 5],4,4,18,0,4
1,<environment.Job instance at 0x7f7e80626c80>,9,18,[1 5],10,10,28,0,10
1,<environment.Job instance at 0x7f7e3ac416e0>,14,12,[1 8],15,28,40,13,21
1,<environment.Job instance at 0x7f7e3ac41d70>,16,13,[9 5],17,40,53,23,24
1,<environment.Job instance at 0x7f7e3ac41500>,19,13,[7 5],20,53,66,33,37
1,<environment.Job instance at 0x7f7e3ac3d0a0>,22,15,[7 3],23,66,81,43,52
1,<environment.Job instance at 0x7f7e3a9a8be0>,28,13,[3 7],29,66,79,37,53
1,<environment.Job instance at 0x7f7e8028bbe0>,42,14,[9 3],43,99,113,56,99
1,<environment.Job instance at 0x7f7e8028b140>,46,16,[4 9],47,113,129,66,103
1,<environment.Job instance at 0x7f7e8028b2d0>,49,14,[3 8],50,129,143,79,114
1,<environment.Job instance at 0x7f7e80427c80>,56,12,[7 5],57,143,155,86,130
1,<environment.Job instance at 0x7f7e80427870>,58,14,[6 3],59,155,169,96,142
1,<environment.Job instance at 0x7f7e803d4d20>,63,13,[8 3],64,169,182,105,158
1,<environment.Job instance at 0x7f7e3a81e7d0>,68,14,[9 5],69,182,196,113,176
1,<environment.Job instance at 0x7f7e3a81ed70>,71,13,[5 2],72,196,209,124,180
1,<environment.Job instance at 0x7f7e3a7ea460>,74,17,[4 7],75,196,213,121,192
1,<environment.Job instance at 0x7f7e8028cb40>,82,14,[10  1],83,213,227,130,203
1,<environment.Job instance at 0x7f7e3a80c5a0>,84,15,[8 1],85,227,242,142,214
1,<environment.Job instance at 0x7f7e3a763c30>,6,12,[3 5],7,7,19,0,7
1,<environment.Job instance at 0x7f7e82cfffa0>,7,3,[8 3],8,19,22,11,8
1,<environment.Job instance at 0x7f7e80377f50>,10,2,[9 4],11,22,24,11,11
1,<environment.Job instance at 0x7f7e80310320>,11,1,[3 8],12,24,25,12,12
1,<environment.Job instance at 0x7f7e80377960>,8,1,[9 5],9,25,26,16,12
1,<environment.Job instance at 0x7f7e802bc0f0>,13,3,[9 5],14,26,29,12,14
1,<environment.Job instance at 0x7f7e3a95e8c0>,12,18,[9 2],13,29,47,16,20
1,<environment.Job instance at 0x7f7e3a56ceb0>,18,3,[9 2],19,47,50,28,29
1,<environment.Job instance at 0x7f7e802bc780>,19,2,[4 5],20,50,52,30,29
1,<environment.Job instance at 0x7f7e3a5a6140>,20,1,[10  3],21,52,53,31,29
1,<environment.Job instance at 0x7f7e3a5a60f0>,23,3,[2 6],24,53,56,29,30
1,<environment.Job instance at 0x7f7e3a5a6460>,25,12,[8 3],26,53,65,27,36
1,<environment.Job instance at 0x7f7e3a5a65a0>,27,17,[5 5],28,65,82,37,53
1,<environment.Job instance at 0x7f7e3a5a63c0>,24,2,[9 2],25,82,84,57,67
1,<environment.Job instance at 0x7f7e3a5a6820>,33,3,[3 9],34,84,87,50,69
1,<environment.Job instance at 0x7f7e3a5a6a50>,35,1,[ 1 10],36,87,88,51,70
1,<environment.Job instance at 0x7f7e3a5a6f00>,36,13,[5 9],37,88,101,51,73
1,<environment.Job instance at 0x7f7e3a58c0a0>,43,3,[1 6],44,111,114,67,111
1,<environment.Job instance at 0x7f7e3a58c2d0>,44,16,[8 1],45,111,127,66,111
1,<environment.Job instance at 0x7f7e3a58c1e0>,40,18,[5 4],41,127,145,86,126
1,<environment.Job instance at 0x7f7e3a58c550>,48,19,[2 7],49,147,166,98,147
1,<environment.Job instance at 0x7f7e3a58ce10>,59,13,[4 8],60,166,179,106,150
1,<environment.Job instance at 0x7f7e3a58cfa0>,61,16,[2 5],62,179,195,117,166
1,<environment.Job instance at 0x7f7e3a58c910>,63,16,[1 5],64,179,195,115,166
1,<environment.Job instance at 0x7f7e3a58cd70>,58,17,[7 5],59,195,212,136,189
1,<environment.Job instance at 0x7f7e3a593780>,73,13,[9 3],74,212,225,138,199
1,<environment.Job instance at 0x7f7e3a593c30>,78,12,[1 9],79,225,237,146,210
1,<environment.Job instance at 0x7f7e80377dc0>,4,12,[7 2],5,5,17,0,5
1,<environment.Job instance at 0x7f7e3aa4c910>,5,17,[ 5 10],6,17,34,11,6
1,<environment.Job instance at 0x7f7e807765a0>,12,16,[5 3],13,34,50,21,21
1,<environment.Job instance at 0x7f7e80875640>,22,16,[9 3],23,50,66,27,40
1,<environment.Job instance at 0x7f7e80875780>,23,14,[1 6],24,42,56,18,42
1,<environment.Job instance at 0x7f7e83709fa0>,24,16,[7 3],25,66,82,41,53
1,<environment.Job instance at 0x7f7e80776370>,13,16,[9 5],14,82,98,68,69
1,<environment.Job instance at 0x7f7e83088cd0>,32,14,[6 1],33,98,112,65,88
1,<environment.Job instance at 0x7f7e82d79960>,38,1,[5 1],39,112,113,73,92
1,<environment.Job instance at 0x7f7e3a9d6320>,39,2,[7 4],40,113,115,73,92
1,<environment.Job instance at 0x7f7e8073ef00>,40,2,[1 9],41,98,100,57,92
1,<environment.Job instance at 0x7f7e3acb4870>,43,3,[6 1],44,115,118,71,100
1,<environment.Job instance at 0x7f7e3acb4d70>,45,16,[2 7],46,115,131,69,102
1,<environment.Job instance at 0x7f7e3ac0ff00>,48,18,[8 3],49,118,136,69,111
1,<environment.Job instance at 0x7f7e3a64f410>,52,15,[ 2 10],53,136,151,83,136
1,<environment.Job instance at 0x7f7e3a962410>,41,18,[4 9],42,151,169,109,140
1,<environment.Job instance at 0x7f7e3aa5db40>,57,18,[6 4],58,169,187,111,158
1,<environment.Job instance at 0x7f7e3aa3b910>,59,15,[9 3],60,187,202,127,173
1,<environment.Job instance at 0x7f7e3aa3b370>,63,12,[4 8],64,202,214,138,186
1,<environment.Job instance at 0x7f7e3a746820>,70,3,[5 7],71,214,217,143,193
1,<environment.Job instance at 0x7f7e80362cd0>,78,1,[1 5],79,193,194,114,193
1,<environment.Job instance at 0x7f7e80362690>,79,13,[4 5],80,217,230,137,201
1,<environment.Job instance at 0x7f7e803629b0>,82,2,[3 7],83,230,232,147,207
1,<environment.Job instance at 0x7f7e804c32d0>,83,2,[ 3 10],84,232,234,148,209
1,<environment.Job instance at 0x7f7e805a1780>,7,13,[5 5],8,8,21,0,8
1,<environment.Job instance at 0x7f7e8302dbe0>,9,2,[1 8],10,21,23,11,10
1,<environment.Job instance at 0x7f7e8302db40>,10,12,[10  4],11,23,35,12,11
1,<environment.Job instance at 0x7f7e3a417c30>,15,3,[4 8],16,35,38,19,26
1,<environment.Job instance at 0x7f7e807b8910>,18,3,[2 8],19,38,41,19,26
1,<environment.Job instance at 0x7f7e807b84b0>,19,2,[4 5],20,41,43,21,26
1,<environment.Job instance at 0x7f7e82e039b0>,20,1,[7 1],21,38,39,17,27
1,<environment.Job instance at 0x7f7e802f8550>,21,2,[2 6],22,43,45,21,27
1,<environment.Job instance at 0x7f7e807b8dc0>,17,12,[6 2],18,39,51,21,28
1,<environment.Job instance at 0x7f7e82eaffa0>,25,15,[5 1],26,51,66,25,37
1,<environment.Job instance at 0x7f7e3a87b3c0>,37,2,[5 7],38,51,53,13,49
1,<environment.Job instance at 0x7f7e800d43c0>,38,12,[1 6],39,53,65,14,49
1,<environment.Job instance at 0x7f7e80644aa0>,40,16,[6 2],41,66,82,25,53
1,<environment.Job instance at 0x7f7e807b8960>,16,16,[ 5 10],17,82,98,65,72
1,<environment.Job instance at 0x7f7e806447d0>,46,2,[8 3],47,98,100,51,72
1,<environment.Job instance at 0x7f7e3abad640>,47,13,[7 4],48,100,113,52,84
1,<environment.Job instance at 0x7f7e802f8b90>,22,20,[5 2],23,113,133,90,104
1,<environment.Job instance at 0x7f7e3abad870>,52,19,[4 7],53,113,132,60,105
1,<environment.Job instance at 0x7f7e3abad3c0>,51,16,[5 7],52,138,154,86,138
1,<environment.Job instance at 0x7f7e802ce690>,59,2,[5 9],60,154,156,94,138
1,<environment.Job instance at 0x7f7e82c06f00>,62,3,[5 1],63,138,141,75,138
1,<environment.Job instance at 0x7f7e83082c30>,63,18,[10  5],64,156,174,92,145
1,<environment.Job instance at 0x7f7e82b54c80>,74,17,[9 5],75,174,191,99,162
1,<environment.Job instance at 0x7f7e3a9380f0>,75,14,[2 9],76,191,205,115,176
1,<environment.Job instance at 0x7f7e3aae00a0>,82,2,[5 7],83,205,207,122,192
1,<environment.Job instance at 0x7f7e3a8d16e0>,83,1,[5 6],84,207,208,123,193
1,<environment.Job instance at 0x7f7e3ac669b0>,84,13,[10  5],85,208,221,123,193
1,<environment.Job instance at 0x7f7e3aae0cd0>,81,1,[5 1],82,193,194,111,193
1,<environment.Job instance at 0x7f7e3a8d11e0>,86,2,[1 8],87,221,223,134,194
1,<environment.Job instance at 0x7f7e3ac66a00>,90,3,[ 4 10],91,223,226,132,210
1,<environment.Job instance at 0x7f7e805a1050>,6,3,[1 8],7,8,11,1,8
1,<environment.Job instance at 0x7f7e3a9d60a0>,8,2,[5 7],9,11,13,2,9
1,<environment.Job instance at 0x7f7e8296bc30>,7,1,[3 5],8,13,14,5,9
1,<environment.Job instance at 0x7f7e8046b0a0>,9,2,[2 5],10,13,15,3,10
1,<environment.Job instance at 0x7f7e801e8780>,15,1,[2 5],16,19,20,3,19
1,<environment.Job instance at 0x7f7e3ac01910>,16,16,[3 6],17,20,36,3,19
1,<environment.Job instance at 0x7f7e3ac010f0>,17,3,[9 2],18,36,39,18,20
1,<environment.Job instance at 0x7f7e3a417280>,18,1,[1 6],19,36,37,17,20
1,<environment.Job instance at 0x7f7e82b540f0>,19,3,[5 2],20,20,23,0,20
1,<environment.Job instance at 0x7f7e82b17cd0>,22,2,[2 8],23,39,41,16,24
1,<environment.Job instance at 0x7f7e3aa25190>,10,16,[1 5],11,41,57,30,28
1,<environment.Job instance at 0x7f7e82d37a50>,27,2,[9 3],28,45,47,17,45
1,<environment.Job instance at 0x7f7e82d37dc0>,28,16,[1 8],29,57,73,28,45
1,<environment.Job instance at 0x7f7e82d37f00>,32,3,[9 3],33,47,50,14,46
1,<environment.Job instance at 0x7f7e82d37820>,21,3,[5 8],22,73,76,51,50
1,<environment.Job instance at 0x7f7e82d36230>,35,3,[5 6],36,76,79,40,52
1,<environment.Job instance at 0x7f7e82d36370>,37,1,[5 1],38,64,65,26,64
1,<environment.Job instance at 0x7f7e82d364b0>,39,2,[6 3],40,79,81,39,64
1,<environment.Job instance at 0x7f7e82d36550>,40,13,[8 3],41,81,94,40,65
1,<environment.Job instance at 0x7f7e82d362d0>,36,2,[3 5],37,79,81,42,69
1,<environment.Job instance at 0x7f7e82d36730>,43,1,[7 3],44,94,95,50,74
1,<environment.Job instance at 0x7f7e82d365f0>,41,16,[8 1],42,95,111,53,82
1,<environment.Job instance at 0x7f7e82d36b90>,46,1,[3 9],47,111,112,64,84
1,<environment.Job instance at 0x7f7e82d36f00>,50,17,[2 8],51,112,129,61,100
1,<environment.Job instance at 0x7f7e82d36a50>,53,13,[5 1],54,111,124,57,102
1,<environment.Job instance at 0x7f7e82d18280>,57,18,[7 1],58,124,142,66,113
1,<environment.Job instance at 0x7f7e82d36d20>,48,3,[9 1],49,142,145,93,123
1,<environment.Job instance at 0x7f7e82d18320>,58,16,[10  3],59,145,161,86,133
1,<environment.Job instance at 0x7f7e82d18d70>,72,17,[1 6],73,161,178,88,149
1,<environment.Job instance at 0x7f7e82d34230>,79,1,[9 1],80,161,162,81,158
1,<environment.Job instance at 0x7f7e82d18640>,63,16,[4 9],64,181,197,117,181
1,<environment.Job instance at 0x7f7e82d34690>,82,2,[7 5],83,197,199,114,185
1,<environment.Job instance at 0x7f7e82d34a00>,86,1,[7 3],87,199,200,112,185
1,<environment.Job instance at 0x7f7e82d348c0>,87,15,[1 7],88,199,214,111,185
1,<environment.Job instance at 0x7f7e82d34cd0>,90,1,[8 1],91,207,208,116,207
1,<environment.Job instance at 0x7f7e82d34c30>,91,12,[8 3],92,208,220,116,207
1,<environment.Job instance at 0x7f7e8296b410>,4,12,[ 4 10],5,5,17,0,5
1,<environment.Job instance at 0x7f7e8296b780>,5,15,[8 2],6,17,32,11,6
1,<environment.Job instance at 0x7f7e80184af0>,17,3,[1 7],18,18,21,0,18
1,<environment.Job instance at 0x7f7e80184460>,16,12,[3 5],17,32,44,15,18
1,<environment.Job instance at 0x7f7e80184500>,14,12,[9 4],15,44,56,29,27
1,<environment.Job instance at 0x7f7e83237c30>,19,2,[6 4],20,34,36,14,34
1,<environment.Job instance at 0x7f7e83237b40>,22,1,[7 5],23,36,37,13,34
1,<environment.Job instance at 0x7f7e83237320>,23,2,[ 3 10],24,56,58,32,34
1,<environment.Job instance at 0x7f7e83237370>,24,2,[1 8],25,58,60,33,34
1,<environment.Job instance at 0x7f7e83237a50>,25,3,[9 5],26,60,63,34,35
1,<environment.Job instance at 0x7f7e3ab859b0>,29,18,[5 2],30,63,81,33,62
1,<environment.Job instance at 0x7f7e83237c80>,26,17,[3 8],27,65,82,38,65
1,<environment.Job instance at 0x7f7e3ab85050>,34,2,[10  3],35,82,84,47,66
1,<environment.Job instance at 0x7f7e80184190>,18,12,[3 5],19,84,96,65,68
1,<environment.Job instance at 0x7f7e3a62b0f0>,49,18,[5 5],50,104,122,54,104
1,<environment.Job instance at 0x7f7e3a62b780>,51,18,[5 5],52,104,122,52,104
1,<environment.Job instance at 0x7f7e3ab35230>,53,2,[1 9],54,122,124,68,108
1,<environment.Job instance at 0x7f7e3ab35f00>,55,3,[8 5],56,124,127,68,108
1,<environment.Job instance at 0x7f7e3ab35cd0>,57,1,[6 2],58,127,128,69,110
1,<environment.Job instance at 0x7f7e3ab354b0>,56,17,[3 7],57,127,144,70,115
1,<environment.Job instance at 0x7f7e8080fc80>,71,17,[6 1],72,184,201,112,184
1,<environment.Job instance at 0x7f7e3ab445f0>,73,15,[5 8],74,201,216,127,189
1,<environment.Job instance at 0x7f7e82c0d960>,7,18,[3 8],8,8,26,0,8
1,<environment.Job instance at 0x7f7e82c0d910>,9,12,[1 5],10,26,38,16,10
1,<environment.Job instance at 0x7f7e82c0d460>,11,1,[3 9],12,38,39,26,12
1,<environment.Job instance at 0x7f7e82a6c7d0>,5,1,[1 5],6,26,27,20,19
1,<environment.Job instance at 0x7f7e802b3aa0>,15,1,[5 9],16,39,40,23,19
1,<environment.Job instance at 0x7f7e3ab9f1e0>,17,18,[1 8],18,40,58,22,29
1,<environment.Job instance at 0x7f7e3ab9fbe0>,18,2,[6 2],19,29,31,10,29
1,<environment.Job instance at 0x7f7e82c0d690>,13,17,[7 2],14,40,57,26,29
1,<environment.Job instance at 0x7f7e3ab9f4b0>,20,1,[ 5 10],21,58,59,37,30
1,<environment.Job instance at 0x7f7e3ab9f6e0>,24,1,[3 8],25,59,60,34,34
1,<environment.Job instance at 0x7f7e3a9af0a0>,27,3,[8 5],28,60,63,32,46
1,<environment.Job instance at 0x7f7e3a9af410>,28,3,[9 3],29,63,66,34,46
1,<environment.Job instance at 0x7f7e3a9af460>,31,2,[4 7],32,66,68,34,46
1,<environment.Job instance at 0x7f7e3a9af500>,32,17,[6 3],33,66,83,33,54
1,<environment.Job instance at 0x7f7e3a9af1e0>,34,2,[5 3],35,83,85,48,59
1,<environment.Job instance at 0x7f7e82e5a5f0>,35,1,[9 2],36,85,86,49,59
1,<environment.Job instance at 0x7f7e8030f730>,42,16,[7 1],43,86,102,43,75
1,<environment.Job instance at 0x7f7e8056ed20>,48,15,[5 4],49,102,117,53,88
1,<environment.Job instance at 0x7f7e8056e870>,49,17,[7 5],50,117,134,67,105
1,<environment.Job instance at 0x7f7e8056e9b0>,52,13,[1 8],53,134,147,81,118
1,<environment.Job instance at 0x7f7e3ab616e0>,58,12,[4 8],59,147,159,88,134
1,<environment.Job instance at 0x7f7e3ab61af0>,60,16,[10  3],61,159,175,98,146
1,<environment.Job instance at 0x7f7e3ac41370>,65,3,[2 6],66,175,178,109,149
1,<environment.Job instance at 0x7f7e3ac415f0>,69,13,[4 9],70,178,191,108,163
1,<environment.Job instance at 0x7f7e3ac411e0>,73,14,[4 9],74,191,205,117,176
1,<environment.Job instance at 0x7f7e3ac41be0>,75,13,[ 3 10],76,205,218,129,189
1,<environment.Job instance at 0x7f7e3aabe2d0>,81,17,[5 4],82,218,235,136,207
1,<environment.Job instance at 0x7f7e3ac528c0>,11,13,[8 2],12,13,26,1,13
1,<environment.Job instance at 0x7f7e3a8a8d70>,20,1,[6 1],21,26,27,5,25
1,<environment.Job instance at 0x7f7e3a57fe60>,21,15,[5 1],22,27,42,5,25
1,<environment.Job instance at 0x7f7e3a57feb0>,22,1,[1 5],23,25,26,2,25
1,<environment.Job instance at 0x7f7e80195410>,23,1,[7 1],24,42,43,18,25
1,<environment.Job instance at 0x7f7e80195af0>,25,17,[4 6],26,43,60,17,31
1,<environment.Job instance at 0x7f7e801ad140>,33,14,[5 4],34,43,57,9,43
1,<environment.Job instance at 0x7f7e801ad320>,34,15,[7 5],35,60,75,25,46
1,<environment.Job instance at 0x7f7e801add20>,38,12,[3 7],39,75,87,36,66
1,<environment.Job instance at 0x7f7e801864b0>,42,16,[2 8],43,87,103,44,78
1,<environment.Job instance at 0x7f7e3aae9500>,49,20,[7 2],50,88,108,38,88
1,<environment.Job instance at 0x7f7e82c18780>,61,14,[ 5 10],62,132,146,70,132
1,<environment.Job instance at 0x7f7e82c18410>,62,17,[5 8],63,146,163,83,134
1,<environment.Job instance at 0x7f7e82cbd280>,76,16,[6 2],77,185,201,108,185
1,<environment.Job instance at 0x7f7e83016e60>,81,16,[1 7],82,194,210,112,194
1,<environment.Job instance at 0x7f7e82cb6eb0>,85,17,[9 1],86,211,228,125,211
1,<environment.Job instance at 0x7f7e82cb6b40>,86,12,[3 9],87,228,240,141,211
1,<environment.Job instance at 0x7f7e3a4e71e0>,9,3,[ 2 10],10,10,13,0,10
1,<environment.Job instance at 0x7f7e802cee60>,10,15,[8 2],11,13,28,2,11
1,<environment.Job instance at 0x7f7e8034b5f0>,11,16,[4 9],12,28,44,16,15
1,<environment.Job instance at 0x7f7e833acd20>,17,13,[10  3],18,44,57,26,33
1,<environment.Job instance at 0x7f7e3a8305a0>,22,1,[ 3 10],23,57,58,34,33
1,<environment.Job instance at 0x7f7e3a830140>,24,2,[2 5],25,58,60,33,33
1,<environment.Job instance at 0x7f7e82941730>,14,1,[8 1],15,58,59,43,33
1,<environment.Job instance at 0x7f7e82a3c730>,27,3,[8 4],28,59,62,31,38
1,<environment.Job instance at 0x7f7e82a3c870>,28,3,[4 6],29,62,65,33,38
1,<environment.Job instance at 0x7f7e3a67e960>,31,12,[7 5],32,65,77,33,52
1,<environment.Job instance at 0x7f7e82a3c4b0>,26,15,[7 3],27,77,92,50,63
1,<environment.Job instance at 0x7f7e802c7b40>,35,2,[3 6],36,77,79,41,63
1,<environment.Job instance at 0x7f7e3a5064b0>,38,2,[4 9],39,92,94,53,72
1,<environment.Job instance at 0x7f7e802c7190>,37,12,[ 4 10],38,94,106,56,78
