iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7faee97c8410>,6,15,[1 8],7,13,28,6,11
1,<environment.Job instance at 0x7faee8d96e60>,14,3,[13  3],15,23,26,8,15
1,<environment.Job instance at 0x7faee8d969b0>,18,2,[ 4 14],19,28,30,9,19
1,<environment.Job instance at 0x7faee8d96820>,19,14,[6 1],20,26,40,6,20
1,<environment.Job instance at 0x7faee8d96190>,20,2,[1 5],21,21,23,0,21
1,<environment.Job instance at 0x7faee8d96be0>,23,3,[10  2],24,40,43,16,24
1,<environment.Job instance at 0x7faee90f5e60>,33,1,[5 6],34,40,41,6,40
1,<environment.Job instance at 0x7faee90f55f0>,34,12,[8 3],35,43,55,8,40
1,<environment.Job instance at 0x7faee90f5910>,36,3,[6 3],37,43,46,6,40
1,<environment.Job instance at 0x7faee90f5aa0>,37,2,[12  3],38,55,57,17,40
1,<environment.Job instance at 0x7faee86e55f0>,48,2,[9 4],49,57,59,8,49
1,<environment.Job instance at 0x7faee97c8140>,8,15,[5 1],9,57,72,48,50
1,<environment.Job instance at 0x7faee9406e10>,44,12,[3 5],45,59,71,14,52
1,<environment.Job instance at 0x7faef24aed20>,50,18,[11  2],51,72,90,21,61
1,<environment.Job instance at 0x7faee8bde730>,56,3,[9 2],57,90,93,33,66
1,<environment.Job instance at 0x7faee8bde690>,57,2,[ 4 14],58,93,95,35,66
1,<environment.Job instance at 0x7faee8bdee10>,54,2,[ 5 12],55,90,92,35,75
1,<environment.Job instance at 0x7faee84eff50>,67,14,[8 5],68,95,109,27,80
1,<environment.Job instance at 0x7faee94e1910>,71,3,[3 9],72,80,83,8,80
1,<environment.Job instance at 0x7faee86ac050>,74,3,[ 5 14],75,109,112,34,85
1,<environment.Job instance at 0x7faee97a2780>,1,22,[10  5],2,2,24,0,2
1,<environment.Job instance at 0x7faee8b54e60>,4,12,[ 1 10],5,5,17,0,5
1,<environment.Job instance at 0x7faee93770f0>,9,13,[5 2],10,17,30,7,17
1,<environment.Job instance at 0x7faee9377e10>,10,1,[10  2],11,24,25,13,24
1,<environment.Job instance at 0x7faee937e690>,15,13,[8 1],16,25,38,9,25
1,<environment.Job instance at 0x7faee8b50fa0>,20,2,[1 5],21,25,27,4,25
1,<environment.Job instance at 0x7faee93778c0>,6,15,[1 8],7,27,42,20,27
1,<environment.Job instance at 0x7faee8decc30>,19,14,[6 1],20,30,44,10,30
1,<environment.Job instance at 0x7faee858b0a0>,24,14,[7 5],25,38,52,13,38
1,<environment.Job instance at 0x7faee937ec80>,17,18,[1 9],18,42,60,24,42
1,<environment.Job instance at 0x7faee93776e0>,8,15,[5 1],9,44,59,35,44
1,<environment.Job instance at 0x7faee93605f0>,28,18,[5 5],29,52,70,23,52
1,<environment.Job instance at 0x7faee9503eb0>,23,3,[10  2],24,60,63,36,60
1,<environment.Job instance at 0x7faee8ba9870>,29,14,[ 1 10],30,63,77,33,63
1,<environment.Job instance at 0x7faee877c370>,32,16,[7 5],33,70,86,37,70
1,<environment.Job instance at 0x7faee9e8f2d0>,33,1,[5 6],34,77,78,43,77
1,<environment.Job instance at 0x7faee8d8de10>,34,12,[8 3],35,78,90,43,78
1,<environment.Job instance at 0x7faee8b4adc0>,36,3,[6 3],37,86,89,49,86
1,<environment.Job instance at 0x7faee8dec5a0>,22,17,[3 7],23,89,106,66,89
1,<environment.Job instance at 0x7faee91012d0>,1,3,[7 2],2,2,5,0,2
1,<environment.Job instance at 0x7faee9101a00>,2,13,[5 8],3,3,16,0,3
1,<environment.Job instance at 0x7faee91010a0>,3,13,[5 5],4,5,18,1,4
1,<environment.Job instance at 0x7faee8f4a5a0>,5,3,[3 7],6,16,19,10,6
1,<environment.Job instance at 0x7faef2444f50>,16,2,[7 5],17,18,20,1,18
1,<environment.Job instance at 0x7faef2444b40>,18,18,[4 5],19,19,37,0,19
1,<environment.Job instance at 0x7faee98bbc80>,20,25,[1 7],21,23,48,2,23
1,<environment.Job instance at 0x7faef2b2a6e0>,21,13,[9 3],22,32,45,10,32
1,<environment.Job instance at 0x7faee9e9ec30>,23,14,[ 3 10],24,48,62,24,33
1,<environment.Job instance at 0x7faee9e951e0>,26,12,[1 9],27,62,74,35,45
1,<environment.Job instance at 0x7faee9a9a140>,27,3,[6 1],28,45,48,17,45
1,<environment.Job instance at 0x7faee9974190>,0,22,[5 4],1,1,23,0,1
1,<environment.Job instance at 0x7faee8e6f910>,1,3,[7 2],2,2,5,0,2
1,<environment.Job instance at 0x7faee8f66320>,2,13,[5 8],3,5,18,2,5
1,<environment.Job instance at 0x7faee8d030a0>,5,3,[3 7],6,18,21,12,18
1,<environment.Job instance at 0x7faee9e8f2d0>,16,2,[7 5],17,21,23,4,21
1,<environment.Job instance at 0x7faee9974a50>,3,13,[5 5],4,23,36,19,23
1,<environment.Job instance at 0x7faee8acf370>,7,13,[4 8],8,23,36,15,23
1,<environment.Job instance at 0x7faee8b4a190>,17,16,[5 6],18,36,52,18,36
1,<environment.Job instance at 0x7faee8dec730>,21,13,[9 3],22,36,49,14,36
1,<environment.Job instance at 0x7faee8f665f0>,6,17,[7 5],7,49,66,42,49
1,<environment.Job instance at 0x7faef2444be0>,23,14,[ 3 10],24,52,66,28,52
1,<environment.Job instance at 0x7faee98bb320>,26,12,[1 9],27,66,78,39,66
1,<environment.Job instance at 0x7faee937ebe0>,27,3,[6 1],28,66,69,38,66
1,<environment.Job instance at 0x7faee8f4a5f0>,24,14,[5 4],25,66,80,41,66
1,<environment.Job instance at 0x7faee91017d0>,37,12,[10  1],38,78,90,40,78
1,<environment.Job instance at 0x7faee8a5cb90>,36,14,[3 9],37,80,94,43,80
1,<environment.Job instance at 0x7faee84f70a0>,0,1,[8 2],1,1,2,0,1
1,<environment.Job instance at 0x7faee9a180f0>,4,1,[10  4],5,5,6,0,5
1,<environment.Job instance at 0x7faee9a18190>,5,12,[5 1],6,6,18,0,6
1,<environment.Job instance at 0x7faee9a18410>,7,12,[4 8],8,8,20,0,8
1,<environment.Job instance at 0x7faee9a18280>,8,14,[1 9],9,20,34,11,9
1,<environment.Job instance at 0x7faee9a185a0>,9,2,[5 4],10,10,12,0,10
1,<environment.Job instance at 0x7faee9a18aa0>,17,19,[6 2],18,18,37,0,18
1,<environment.Job instance at 0x7faee9a18d70>,21,1,[2 7],22,34,35,12,22
1,<environment.Job instance at 0x7faee9a18e10>,22,3,[ 5 10],23,35,38,12,23
1,<environment.Job instance at 0x7faee9a18f00>,23,12,[5 6],24,38,50,14,24
1,<environment.Job instance at 0x7faee9a1a190>,25,12,[6 1],26,37,49,11,26
1,<environment.Job instance at 0x7faee9a1a910>,37,22,[4 5],38,38,60,0,38
1,<environment.Job instance at 0x7faee9a1aa50>,38,18,[5 2],39,49,67,10,39
1,<environment.Job instance at 0x7faee9a1ad70>,40,28,[6 1],41,52,80,11,52
1,<environment.Job instance at 0x7faee9a1afa0>,44,20,[6 2],45,67,87,22,58
1,<environment.Job instance at 0x7faee99ff460>,50,2,[14  5],51,87,89,36,60
1,<environment.Job instance at 0x7faee9182dc0>,0,1,[8 2],1,1,2,0,1
1,<environment.Job instance at 0x7faee9182e60>,1,18,[3 9],2,2,20,0,2
1,<environment.Job instance at 0x7faee91828c0>,4,1,[10  4],5,5,6,0,5
1,<environment.Job instance at 0x7faee9182fa0>,5,12,[5 1],6,6,18,0,6
1,<environment.Job instance at 0x7faee90d7eb0>,9,2,[5 4],10,10,12,0,10
1,<environment.Job instance at 0x7faee90d71e0>,12,18,[10  5],13,18,36,5,18
1,<environment.Job instance at 0x7faee90d7730>,7,12,[4 8],8,20,32,12,20
1,<environment.Job instance at 0x7faee90d76e0>,10,12,[1 7],11,32,44,21,32
1,<environment.Job instance at 0x7faee90d7fa0>,21,1,[2 7],22,36,37,14,36
1,<environment.Job instance at 0x7faee90d7640>,13,12,[1 6],14,37,49,23,37
1,<environment.Job instance at 0x7faee878ae10>,23,12,[5 6],24,44,56,20,44
1,<environment.Job instance at 0x7faee9182eb0>,8,14,[1 9],9,49,63,40,49
1,<environment.Job instance at 0x7faee878ab40>,25,12,[6 1],26,56,68,30,56
1,<environment.Job instance at 0x7faee90d7dc0>,14,17,[5 5],15,56,73,41,56
1,<environment.Job instance at 0x7faee878abe0>,26,2,[1 9],27,63,65,36,63
1,<environment.Job instance at 0x7faee90d7aa0>,15,16,[3 6],16,65,81,49,65
1,<environment.Job instance at 0x7faee878a050>,27,15,[6 2],28,68,83,40,68
1,<environment.Job instance at 0x7faee878ad20>,22,3,[ 5 10],23,81,84,58,81
1,<environment.Job instance at 0x7faee9101230>,46,15,[3 6],47,85,100,38,85
1,<environment.Job instance at 0x7faee9e953c0>,49,14,[6 1],50,85,99,35,85
1,<environment.Job instance at 0x7faee9e9f870>,38,18,[5 2],39,85,103,46,85
1,<environment.Job instance at 0x7faee93ea910>,0,13,[3 9],1,1,14,0,1
1,<environment.Job instance at 0x7faee93ea550>,1,1,[2 5],2,2,3,0,2
1,<environment.Job instance at 0x7faee93ea7d0>,2,13,[3 7],3,14,27,11,3
1,<environment.Job instance at 0x7faee93eab90>,3,1,[14  4],4,27,28,23,4
1,<environment.Job instance at 0x7faee93eaaf0>,5,1,[1 5],6,6,7,0,6
1,<environment.Job instance at 0x7faee93ea320>,9,2,[3 7],10,14,16,4,10
1,<environment.Job instance at 0x7faee9a09410>,12,14,[6 1],13,13,27,0,13
1,<environment.Job instance at 0x7faee9a09640>,21,12,[9 1],22,28,40,6,22
1,<environment.Job instance at 0x7faee9a09b90>,23,1,[5 6],24,24,25,0,24
1,<environment.Job instance at 0x7faee93ea6e0>,25,15,[ 2 11],26,28,43,2,26
1,<environment.Job instance at 0x7faee93e1dc0>,29,13,[5 8],30,43,56,13,30
1,<environment.Job instance at 0x7faee93e10f0>,30,18,[6 2],31,40,58,9,32
1,<environment.Job instance at 0x7faee93e1f50>,31,3,[ 2 10],32,56,59,24,32
1,<environment.Job instance at 0x7faee93e1230>,35,1,[14  3],36,59,60,23,36
1,<environment.Job instance at 0x7faee93e1b40>,37,20,[5 1],38,60,80,22,51
1,<environment.Job instance at 0x7faee93e1a50>,40,13,[3 7],41,60,73,19,51
1,<environment.Job instance at 0x7faee93e1910>,41,12,[1 8],42,73,85,31,56
1,<environment.Job instance at 0x7faee93d7f00>,50,15,[7 2],51,61,76,10,61
1,<environment.Job instance at 0x7faee99fa870>,58,3,[14  3],59,80,83,21,66
1,<environment.Job instance at 0x7faee99fa460>,59,3,[1 5],60,76,79,16,67
1,<environment.Job instance at 0x7faee99faaa0>,61,3,[ 4 10],62,85,88,23,67
1,<environment.Job instance at 0x7faee99fa820>,63,2,[9 2],64,83,85,19,68
1,<environment.Job instance at 0x7faee99fa910>,64,3,[6 2],65,85,88,20,68
1,<environment.Job instance at 0x7faee99fafa0>,66,3,[13  3],67,88,91,21,69
1,<environment.Job instance at 0x7faee99faf00>,67,1,[ 4 14],68,91,92,23,69
1,<environment.Job instance at 0x7faee9a1c960>,73,1,[ 5 13],74,92,93,18,75
1,<environment.Job instance at 0x7faee9a1caa0>,69,15,[1 9],70,93,108,23,79
1,<environment.Job instance at 0x7faee9a21910>,84,13,[5 2],85,92,105,7,85
1,<environment.Job instance at 0x7faee9a214b0>,85,3,[2 7],86,88,91,2,86
1,<environment.Job instance at 0x7faee9a21640>,87,1,[9 1],88,91,92,3,88
1,<environment.Job instance at 0x7faee8a27b40>,0,13,[3 9],1,1,14,0,1
1,<environment.Job instance at 0x7faee955b500>,1,1,[2 5],2,2,3,0,2
1,<environment.Job instance at 0x7faee937eeb0>,5,1,[1 5],6,6,7,0,6
1,<environment.Job instance at 0x7faee937ec30>,8,17,[9 4],9,9,26,0,9
1,<environment.Job instance at 0x7faee90d7b40>,9,2,[3 7],10,14,16,4,14
1,<environment.Job instance at 0x7faee955b2d0>,2,13,[3 7],3,16,29,13,16
1,<environment.Job instance at 0x7faee90d7640>,12,14,[6 1],13,26,40,13,26
1,<environment.Job instance at 0x7faee90d71e0>,11,14,[9 5],12,29,43,17,29
1,<environment.Job instance at 0x7faee90d73c0>,15,15,[1 8],16,40,55,24,40
1,<environment.Job instance at 0x7faee93e1500>,23,1,[5 6],24,43,44,19,43
1,<environment.Job instance at 0x7faee93d75f0>,21,12,[9 1],22,43,55,21,43
1,<environment.Job instance at 0x7faee9a21b90>,29,13,[5 8],30,55,68,25,55
1,<environment.Job instance at 0x7faee9a1c6e0>,30,18,[6 2],31,55,73,24,55
1,<environment.Job instance at 0x7faee9a21b40>,32,15,[2 5],33,55,70,22,55
1,<environment.Job instance at 0x7faee9a21d20>,33,13,[2 7],34,68,81,34,68
1,<environment.Job instance at 0x7faee90d70a0>,13,16,[3 8],14,74,90,60,74
1,<environment.Job instance at 0x7faee9a21be0>,37,20,[5 1],38,82,102,44,82
1,<environment.Job instance at 0x7faee9921910>,1,12,[5 8],2,6,18,4,6
1,<environment.Job instance at 0x7faee9a35230>,6,12,[ 2 14],7,18,30,11,8
1,<environment.Job instance at 0x7faee9a35c30>,12,3,[4 8],13,30,33,17,13
1,<environment.Job instance at 0x7faee9a35a00>,15,22,[6 2],16,30,52,14,23
1,<environment.Job instance at 0x7faee9a35d70>,17,1,[4 7],18,33,34,15,23
1,<environment.Job instance at 0x7faee8c58410>,19,14,[ 2 13],20,35,49,15,35
1,<environment.Job instance at 0x7faee9a35b90>,18,12,[10  2],19,52,64,33,35
1,<environment.Job instance at 0x7faee8c58aa0>,21,15,[1 6],22,49,64,27,35
1,<environment.Job instance at 0x7faee8c58f50>,26,13,[6 1],27,64,77,37,48
1,<environment.Job instance at 0x7faee8e91870>,29,3,[10  3],30,77,80,47,54
1,<environment.Job instance at 0x7faee8e917d0>,34,2,[5 7],35,64,66,29,54
1,<environment.Job instance at 0x7faee88a1140>,35,12,[1 6],36,54,66,18,54
1,<environment.Job instance at 0x7faee8e913c0>,36,1,[6 3],37,66,67,29,54
1,<environment.Job instance at 0x7faee88a1a00>,38,2,[ 2 13],39,67,69,28,54
1,<environment.Job instance at 0x7faee8e91640>,32,13,[5 1],33,67,80,34,57
1,<environment.Job instance at 0x7faee88a1be0>,43,2,[8 3],44,80,82,36,58
1,<environment.Job instance at 0x7faee92b5460>,45,2,[12  1],46,82,84,36,60
1,<environment.Job instance at 0x7faee92b5230>,44,13,[7 4],45,84,97,39,68
1,<environment.Job instance at 0x7faee92b5870>,47,13,[10  1],48,97,110,49,81
1,<environment.Job instance at 0x7faee92b5e10>,51,1,[6 5],52,81,82,29,81
1,<environment.Job instance at 0x7faee92b5f50>,52,13,[6 4],53,84,97,31,81
1,<environment.Job instance at 0x7faee8e37c80>,58,14,[2 7],59,87,101,28,87
1,<environment.Job instance at 0x7faee8e37410>,61,1,[13  2],62,110,111,48,87
1,<environment.Job instance at 0x7faee8a3abe0>,0,19,[ 3 10],1,1,20,0,1
1,<environment.Job instance at 0x7faee8a3a8c0>,2,20,[10  3],3,3,23,0,3
1,<environment.Job instance at 0x7faee8a3a3c0>,12,3,[4 8],13,20,23,7,20
1,<environment.Job instance at 0x7faee9c567d0>,17,1,[4 7],18,23,24,5,23
1,<environment.Job instance at 0x7faee8a3a550>,1,12,[5 8],2,23,35,21,23
1,<environment.Job instance at 0x7faee9c56be0>,22,1,[8 4],23,24,25,1,24
1,<environment.Job instance at 0x7faee9c56820>,18,12,[10  2],19,25,37,6,25
1,<environment.Job instance at 0x7faee9eaf1e0>,21,15,[1 6],22,35,50,13,35
1,<environment.Job instance at 0x7faee9eaf5f0>,20,16,[3 6],21,35,51,14,35
1,<environment.Job instance at 0x7faee990dd70>,29,3,[10  3],30,37,40,7,37
1,<environment.Job instance at 0x7faee990daf0>,32,13,[5 1],33,40,53,7,40
1,<environment.Job instance at 0x7faee990dbe0>,26,13,[6 1],27,40,53,13,40
1,<environment.Job instance at 0x7faee92a50f0>,35,12,[1 6],36,51,63,15,51
1,<environment.Job instance at 0x7faee92a5e60>,36,1,[6 3],37,53,54,16,53
1,<environment.Job instance at 0x7faee990d550>,25,13,[7 5],26,53,66,27,53
1,<environment.Job instance at 0x7faee92a5a00>,34,2,[5 7],35,63,65,28,63
1,<environment.Job instance at 0x7faee92a52d0>,43,2,[8 3],44,65,67,21,65
1,<environment.Job instance at 0x7faee92a5af0>,44,13,[7 4],45,66,79,21,66
1,<environment.Job instance at 0x7faee990d0f0>,30,15,[8 4],31,67,82,36,67
1,<environment.Job instance at 0x7faee92a57d0>,48,16,[5 7],49,79,95,30,79
1,<environment.Job instance at 0x7faee92a55f0>,51,1,[6 5],52,82,83,30,82
1,<environment.Job instance at 0x7faee92a5410>,47,13,[10  1],48,83,96,35,83
1,<environment.Job instance at 0x7faee9cdd960>,4,2,[ 2 10],5,5,7,0,5
1,<environment.Job instance at 0x7faee97e9910>,5,23,[7 1],6,6,29,0,6
1,<environment.Job instance at 0x7faee97e9640>,8,14,[4 5],9,9,23,0,9
1,<environment.Job instance at 0x7faee9cb5190>,9,13,[ 2 12],10,23,36,13,15
1,<environment.Job instance at 0x7faee980eb40>,15,1,[6 4],16,36,37,20,16
1,<environment.Job instance at 0x7faee9816a00>,16,13,[5 2],17,23,36,6,17
1,<environment.Job instance at 0x7faee980e730>,11,18,[1 7],12,82,100,70,82
1,<environment.Job instance at 0x7faee9de9500>,4,2,[ 2 10],5,5,7,0,5
1,<environment.Job instance at 0x7faee9de9370>,8,14,[4 5],9,9,23,0,9
1,<environment.Job instance at 0x7faee9de9c30>,11,18,[1 7],12,12,30,0,12
1,<environment.Job instance at 0x7faee9de99b0>,16,13,[5 2],17,17,30,0,17
1,<environment.Job instance at 0x7faee9de95f0>,15,1,[6 4],16,23,24,7,23
1,<environment.Job instance at 0x7faee9de9b40>,18,15,[9 5],19,24,39,5,24
1,<environment.Job instance at 0x7faee8fee280>,23,3,[6 4],24,30,33,6,30
1,<environment.Job instance at 0x7faee8feed70>,19,14,[1 7],20,33,47,13,33
1,<environment.Job instance at 0x7faee8feea00>,26,12,[1 7],27,39,51,12,39
1,<environment.Job instance at 0x7faee8fee7d0>,24,13,[9 1],25,39,52,14,39
1,<environment.Job instance at 0x7faee8fee780>,28,2,[5 3],29,47,49,18,47
1,<environment.Job instance at 0x7faee92a5230>,29,13,[5 6],30,49,62,19,49
1,<environment.Job instance at 0x7faee92a5410>,32,15,[8 4],33,52,67,19,52
1,<environment.Job instance at 0x7faee9de9af0>,14,17,[2 8],15,62,79,47,62
1,<environment.Job instance at 0x7faee92a5c30>,39,17,[6 1],40,68,85,28,68
1,<environment.Job instance at 0x7faee92a5f00>,41,15,[8 2],42,79,94,37,79
1,<environment.Job instance at 0x7faee8fee550>,17,17,[2 8],18,85,102,67,85
1,<environment.Job instance at 0x7faee927df00>,0,15,[7 1],1,1,16,0,1
1,<environment.Job instance at 0x7faee927ddc0>,1,12,[8 4],2,2,14,0,2
1,<environment.Job instance at 0x7faee9281370>,5,2,[ 5 11],6,14,16,8,6
1,<environment.Job instance at 0x7faee927d460>,8,15,[6 1],9,16,31,7,9
1,<environment.Job instance at 0x7faee927d9b0>,9,14,[5 7],10,16,30,6,10
1,<environment.Job instance at 0x7faee895a690>,11,1,[9 4],12,30,31,18,13
1,<environment.Job instance at 0x7faee895a820>,10,15,[6 2],11,31,46,20,17
1,<environment.Job instance at 0x7faee895a280>,17,1,[5 1],18,31,32,13,18
1,<environment.Job instance at 0x7faee895a8c0>,21,16,[8 1],22,32,48,10,23
1,<environment.Job instance at 0x7faee895af00>,23,1,[7 3],24,46,47,22,24
1,<environment.Job instance at 0x7faee895a230>,12,16,[3 5],13,47,63,34,35
1,<environment.Job instance at 0x7faee897e5f0>,25,16,[2 6],26,47,63,21,39
1,<environment.Job instance at 0x7faee895a140>,22,14,[ 2 12],23,63,77,40,60
1,<environment.Job instance at 0x7faee9dc2aa0>,0,15,[7 1],1,1,16,0,1
1,<environment.Job instance at 0x7faee92a50f0>,1,12,[8 4],2,2,14,0,2
1,<environment.Job instance at 0x7faee92a5870>,9,14,[5 7],10,14,28,4,14
1,<environment.Job instance at 0x7faee92a5dc0>,12,16,[3 5],13,14,30,1,14
1,<environment.Job instance at 0x7faee92a5c80>,10,15,[6 2],11,16,31,5,16
1,<environment.Job instance at 0x7faee92a5640>,8,15,[6 1],9,28,43,19,28
1,<environment.Job instance at 0x7faee92a53c0>,11,1,[9 4],12,31,32,19,31
1,<environment.Job instance at 0x7faee92a5280>,17,1,[5 1],18,32,33,14,32
1,<environment.Job instance at 0x7faee86bdfa0>,23,1,[7 3],24,33,34,9,33
1,<environment.Job instance at 0x7faee895a960>,25,16,[2 6],26,33,49,7,33
1,<environment.Job instance at 0x7faee92a5b90>,13,12,[10  5],14,43,55,29,43
1,<environment.Job instance at 0x7faee9281190>,29,14,[1 9],30,49,63,19,49
1,<environment.Job instance at 0x7faee9cdb1e0>,32,12,[10  3],33,55,67,22,55
1,<environment.Job instance at 0x7faee9cdbe60>,33,13,[5 1],34,63,76,29,63
1,<environment.Job instance at 0x7faee9cdb050>,36,12,[3 5],37,67,79,30,67
1,<environment.Job instance at 0x7faee9cdb140>,30,17,[2 8],31,67,84,36,67
1,<environment.Job instance at 0x7faee927da50>,21,16,[8 1],22,76,92,54,76
1,<environment.Job instance at 0x7faee9cdb370>,38,18,[5 3],39,79,97,40,79
1,<environment.Job instance at 0x7faee8bda8c0>,1,14,[7 5],2,2,16,0,2
1,<environment.Job instance at 0x7faee8d38550>,2,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x7faee8d389b0>,8,3,[ 4 13],9,16,19,7,10
1,<environment.Job instance at 0x7faee8d38e60>,15,15,[5 1],16,16,31,0,16
1,<environment.Job instance at 0x7faee8d38f00>,16,12,[2 7],17,19,31,2,17
1,<environment.Job instance at 0x7faee8d271e0>,18,25,[5 1],19,19,44,0,19
1,<environment.Job instance at 0x7faee8d27690>,26,16,[7 1],27,31,47,4,31
1,<environment.Job instance at 0x7faee8d27910>,30,13,[8 4],31,44,57,13,34
1,<environment.Job instance at 0x7faee9ddcf50>,0,18,[1 9],1,1,19,0,1
1,<environment.Job instance at 0x7faee9ddc050>,1,14,[7 5],2,2,16,0,2
1,<environment.Job instance at 0x7faee9ddc320>,2,1,[2 6],3,16,17,13,16
1,<environment.Job instance at 0x7faee9ddc550>,4,14,[8 5],5,17,31,12,17
1,<environment.Job instance at 0x7faee9ddc4b0>,12,13,[5 9],13,19,32,6,19
1,<environment.Job instance at 0x7faee9ddceb0>,10,14,[4 6],11,31,45,20,31
1,<environment.Job instance at 0x7faee9e29a00>,16,12,[2 7],17,32,44,15,32
1,<environment.Job instance at 0x7faee9e295f0>,15,15,[5 1],16,32,47,16,32
1,<environment.Job instance at 0x7faee9e292d0>,19,17,[1 8],20,44,61,24,44
1,<environment.Job instance at 0x7faee9e29c80>,22,15,[2 6],23,45,60,22,45
1,<environment.Job instance at 0x7faee9ddc640>,3,15,[10  2],4,60,75,56,60
1,<environment.Job instance at 0x7faee9ddc0f0>,7,13,[5 9],8,61,74,53,61
1,<environment.Job instance at 0x7faee9e29190>,27,17,[3 8],28,74,91,46,74
1,<environment.Job instance at 0x7faee9cdbbe0>,30,13,[8 4],31,75,88,44,75
1,<environment.Job instance at 0x7faee9e29dc0>,26,16,[7 1],27,88,104,61,88
1,<environment.Job instance at 0x7faee9cdbeb0>,33,17,[5 1],34,88,105,54,88
1,<environment.Job instance at 0x7f64769008c0>,3,3,[ 4 14],4,5,8,1,5
1,<environment.Job instance at 0x7f646d2b6a50>,2,22,[4 8],3,8,30,5,5
1,<environment.Job instance at 0x7f646d2b6d20>,5,24,[1 5],6,8,32,2,6
1,<environment.Job instance at 0x7f646d2b6b90>,6,20,[6 1],7,7,27,0,7
1,<environment.Job instance at 0x7f646d2b6fa0>,11,1,[8 5],12,30,31,18,14
1,<environment.Job instance at 0x7f646d2bb370>,14,13,[7 3],15,31,44,16,28
1,<environment.Job instance at 0x7f646d2b6af0>,4,14,[1 6],5,31,45,26,28
1,<environment.Job instance at 0x7f646d2bb4b0>,16,16,[3 5],17,32,48,15,31
1,<environment.Job instance at 0x7f646d2bb190>,12,13,[10  2],13,44,57,31,36
1,<environment.Job instance at 0x7f646d2bb5a0>,18,3,[ 4 13],19,48,51,29,36
1,<environment.Job instance at 0x7f646d2bb0f0>,10,18,[ 3 11],11,51,69,40,40
