iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7eff62a80960>,32,14,[7 1],33,54,68,21,39
1,<environment.Job instance at 0x7eff62a80a00>,37,14,[2 6],38,68,82,30,53
1,<environment.Job instance at 0x7eff62a805f0>,39,16,[2 9],40,68,84,28,61
1,<environment.Job instance at 0x7eff61975c30>,40,18,[7 5],41,82,100,41,71
1,<environment.Job instance at 0x7eff619754b0>,43,17,[4 5],44,84,101,40,72
1,<environment.Job instance at 0x7eff61975190>,48,18,[10  5],49,100,118,51,89
1,<environment.Job instance at 0x7eff62a658c0>,3,3,[14  1],4,118,121,114,92
1,<environment.Job instance at 0x7eff61975960>,52,3,[ 4 11],53,121,124,68,98
1,<environment.Job instance at 0x7eff6198c3c0>,60,17,[9 4],61,121,138,60,109
1,<environment.Job instance at 0x7eff6198cf50>,62,18,[4 8],63,124,142,61,113
1,<environment.Job instance at 0x7eff6198c690>,73,18,[9 4],74,138,156,64,127
1,<environment.Job instance at 0x7eff6196fc80>,79,17,[5 7],80,142,159,62,130
1,<environment.Job instance at 0x7eff61fba9b0>,1,13,[1 9],2,2,15,0,2
1,<environment.Job instance at 0x7eff6150b870>,3,13,[1 7],4,15,28,11,4
1,<environment.Job instance at 0x7eff6150b5a0>,4,23,[1 5],5,5,28,0,5
1,<environment.Job instance at 0x7eff6150bfa0>,5,2,[5 5],6,28,30,22,6
1,<environment.Job instance at 0x7eff61d295a0>,6,2,[ 5 13],7,30,32,23,7
1,<environment.Job instance at 0x7eff61d299b0>,8,2,[ 1 10],9,28,30,19,9
1,<environment.Job instance at 0x7eff61d292d0>,9,13,[7 5],10,32,45,22,16
1,<environment.Job instance at 0x7eff61d29a00>,16,12,[5 4],17,32,44,15,17
1,<environment.Job instance at 0x7eff61599d20>,24,21,[6 5],25,44,65,19,36
1,<environment.Job instance at 0x7eff61599190>,25,12,[9 4],26,45,57,19,36
1,<environment.Job instance at 0x7eff615990a0>,29,15,[4 9],30,57,72,27,43
1,<environment.Job instance at 0x7eff61599690>,30,15,[7 5],31,65,80,34,51
1,<environment.Job instance at 0x7eff61d29c30>,17,14,[8 1],18,72,86,54,59
1,<environment.Job instance at 0x7eff619756e0>,35,17,[9 3],36,86,103,50,74
1,<environment.Job instance at 0x7eff61975460>,38,17,[2 7],39,80,97,41,74
1,<environment.Job instance at 0x7eff61534050>,43,15,[4 7],44,97,112,53,83
1,<environment.Job instance at 0x7eff615349b0>,47,12,[9 4],48,103,115,55,86
1,<environment.Job instance at 0x7eff615348c0>,48,20,[9 5],49,115,135,66,106
1,<environment.Job instance at 0x7eff61534f50>,52,15,[7 5],53,135,150,82,121
1,<environment.Job instance at 0x7eff6259c460>,4,2,[8 3],5,5,7,0,5
1,<environment.Job instance at 0x7eff6259cbe0>,5,3,[2 8],6,6,9,0,6
1,<environment.Job instance at 0x7eff61d7ecd0>,0,15,[7 3],1,7,22,6,7
1,<environment.Job instance at 0x7eff62591cd0>,8,22,[6 4],9,9,31,0,9
1,<environment.Job instance at 0x7eff62591730>,10,13,[3 6],11,22,35,11,11
1,<environment.Job instance at 0x7eff62591d70>,11,2,[7 5],12,31,33,19,12
1,<environment.Job instance at 0x7eff62593640>,13,3,[2 8],14,14,17,0,14
1,<environment.Job instance at 0x7eff62593a50>,14,3,[ 3 10],15,35,38,20,15
1,<environment.Job instance at 0x7eff625bc5f0>,19,2,[6 2],20,22,24,2,20
1,<environment.Job instance at 0x7eff625bc230>,20,14,[11  3],21,33,47,12,22
1,<environment.Job instance at 0x7eff625bc690>,21,2,[2 7],22,38,40,16,22
1,<environment.Job instance at 0x7eff61ddbc80>,22,1,[11  2],23,47,48,24,23
1,<environment.Job instance at 0x7eff62977aa0>,23,3,[9 1],24,48,51,24,24
1,<environment.Job instance at 0x7eff6258b5a0>,24,16,[4 9],25,40,56,15,28
1,<environment.Job instance at 0x7eff625bc410>,26,15,[7 1],27,51,66,24,37
1,<environment.Job instance at 0x7eff61933370>,27,14,[3 8],28,56,70,28,41
1,<environment.Job instance at 0x7eff61dde780>,28,12,[5 9],29,70,82,41,53
1,<environment.Job instance at 0x7eff6297f8c0>,33,17,[10  3],34,66,83,32,54
1,<environment.Job instance at 0x7eff61daf280>,34,12,[7 5],35,83,95,48,66
1,<environment.Job instance at 0x7eff625a0eb0>,35,16,[8 4],36,83,99,47,70
1,<environment.Job instance at 0x7eff62591d20>,17,17,[7 4],18,95,112,77,83
1,<environment.Job instance at 0x7eff61dde690>,29,18,[5 9],30,99,117,69,88
1,<environment.Job instance at 0x7eff62974140>,39,2,[7 5],40,112,114,72,88
1,<environment.Job instance at 0x7eff61dcac80>,40,1,[8 3],41,114,115,73,88
1,<environment.Job instance at 0x7eff62593690>,15,22,[2 6],16,115,137,99,108
1,<environment.Job instance at 0x7eff616430f0>,41,13,[8 3],42,117,130,75,108
1,<environment.Job instance at 0x7eff61dc82d0>,43,1,[7 1],44,130,131,86,108
1,<environment.Job instance at 0x7eff61dc8cd0>,44,23,[5 5],45,117,140,72,111
1,<environment.Job instance at 0x7eff61dc9870>,45,23,[ 2 12],46,140,163,94,135
1,<environment.Job instance at 0x7eff62a82960>,0,27,[ 5 14],1,1,28,0,1
1,<environment.Job instance at 0x7eff62a82910>,5,26,[13  3],6,28,54,22,25
1,<environment.Job instance at 0x7eff61bd91e0>,10,18,[11  2],11,54,72,43,43
1,<environment.Job instance at 0x7eff62a82e10>,9,19,[3 8],10,56,75,46,56
1,<environment.Job instance at 0x7eff61bd9190>,12,14,[5 9],13,75,89,62,60
1,<environment.Job instance at 0x7eff61bd92d0>,13,14,[6 3],14,72,86,58,60
1,<environment.Job instance at 0x7eff61bd9eb0>,20,17,[5 1],21,86,103,65,74
1,<environment.Job instance at 0x7eff62a81730>,21,21,[2 6],22,89,110,67,81
1,<environment.Job instance at 0x7eff61bd9320>,11,25,[9 5],12,103,128,91,99
1,<environment.Job instance at 0x7eff62a81410>,25,17,[5 5],26,110,127,84,99
1,<environment.Job instance at 0x7eff62a810f0>,27,14,[8 5],28,128,142,100,113
1,<environment.Job instance at 0x7eff62a812d0>,29,15,[7 3],30,128,143,98,114
1,<environment.Job instance at 0x7eff62a81320>,26,14,[9 5],27,143,157,116,129
1,<environment.Job instance at 0x7eff62a81d70>,31,3,[3 9],32,142,145,110,129
1,<environment.Job instance at 0x7eff619251e0>,0,1,[8 2],1,1,2,0,1
1,<environment.Job instance at 0x7eff619252d0>,1,18,[3 9],2,2,20,0,2
1,<environment.Job instance at 0x7eff625bc460>,3,23,[6 1],4,4,27,0,4
1,<environment.Job instance at 0x7eff62a81d70>,2,14,[ 3 13],3,20,34,17,5
1,<environment.Job instance at 0x7eff61704e10>,5,12,[5 1],6,6,18,0,6
1,<environment.Job instance at 0x7eff61704dc0>,4,1,[10  4],5,34,35,29,6
1,<environment.Job instance at 0x7eff61704e60>,7,12,[4 8],8,34,46,26,17
1,<environment.Job instance at 0x7eff6171f870>,10,12,[1 7],11,35,47,24,19
1,<environment.Job instance at 0x7eff6171f690>,9,2,[5 4],10,46,48,36,21
1,<environment.Job instance at 0x7eff61704280>,8,14,[1 9],9,47,61,38,32
1,<environment.Job instance at 0x7eff6171f960>,13,12,[1 6],14,48,60,34,33
1,<environment.Job instance at 0x7eff6171ff50>,15,16,[3 6],16,60,76,44,47
1,<environment.Job instance at 0x7eff620660f0>,17,19,[6 2],18,61,80,43,51
1,<environment.Job instance at 0x7eff6171f280>,14,17,[5 5],15,61,78,46,51
1,<environment.Job instance at 0x7eff61721640>,19,19,[8 1],20,78,97,58,68
1,<environment.Job instance at 0x7eff61721460>,23,12,[5 6],24,80,92,56,68
1,<environment.Job instance at 0x7eff61550190>,27,15,[6 2],28,92,107,64,78
1,<environment.Job instance at 0x7eff6295ddc0>,31,16,[8 5],32,97,113,65,84
1,<environment.Job instance at 0x7eff628e3d20>,38,18,[5 2],39,107,125,68,96
1,<environment.Job instance at 0x7eff628e39b0>,41,20,[8 3],42,113,133,71,108
1,<environment.Job instance at 0x7eff628e3a00>,42,22,[5 2],43,125,147,82,118
1,<environment.Job instance at 0x7eff6171f1e0>,20,20,[5 5],21,133,153,112,124
1,<environment.Job instance at 0x7eff6152fd70>,44,20,[6 2],45,147,167,102,138
1,<environment.Job instance at 0x7eff6295b4b0>,46,15,[3 6],47,138,153,91,138
1,<environment.Job instance at 0x7eff616e3280>,49,14,[6 1],50,153,167,103,138
1,<environment.Job instance at 0x7eff6192cd70>,1,16,[10  4],2,2,18,0,2
1,<environment.Job instance at 0x7eff62224af0>,3,17,[3 9],4,4,21,0,4
1,<environment.Job instance at 0x7eff622197d0>,2,16,[9 2],3,18,34,15,5
1,<environment.Job instance at 0x7eff61ef2460>,9,3,[1 5],10,21,24,11,11
1,<environment.Job instance at 0x7eff6b761d20>,11,3,[ 4 10],12,24,27,12,12
1,<environment.Job instance at 0x7eff61543870>,15,20,[1 5],16,27,47,11,18
1,<environment.Job instance at 0x7eff61543a50>,19,15,[1 9],20,34,49,14,20
1,<environment.Job instance at 0x7eff61543550>,21,14,[9 2],22,47,61,25,32
1,<environment.Job instance at 0x7eff615435f0>,22,15,[3 7],23,49,64,26,35
1,<environment.Job instance at 0x7eff61543410>,25,18,[3 6],26,49,67,23,38
1,<environment.Job instance at 0x7eff6b7617d0>,12,17,[4 9],13,64,81,51,52
1,<environment.Job instance at 0x7eff62974140>,27,15,[4 9],28,81,96,53,67
1,<environment.Job instance at 0x7eff62974c30>,28,15,[1 6],29,67,82,38,67
1,<environment.Job instance at 0x7eff62974550>,26,20,[2 9],27,96,116,69,88
1,<environment.Job instance at 0x7eff629740a0>,32,16,[5 1],33,88,104,55,88
1,<environment.Job instance at 0x7eff62974320>,33,15,[9 3],34,104,119,70,90
1,<environment.Job instance at 0x7eff62974410>,34,13,[5 2],35,90,103,55,90
1,<environment.Job instance at 0x7eff629743c0>,40,19,[ 3 10],41,116,135,75,107
1,<environment.Job instance at 0x7eff62974be0>,41,12,[5 8],42,135,147,93,118
1,<environment.Job instance at 0x7eff62974f50>,42,20,[10  3],43,119,139,76,119
1,<environment.Job instance at 0x7eff6192c050>,0,15,[7 2],1,139,154,138,130
1,<environment.Job instance at 0x7eff614e3d70>,1,18,[1 7],2,2,20,0,2
1,<environment.Job instance at 0x7eff614e38c0>,2,19,[4 6],3,4,23,1,4
1,<environment.Job instance at 0x7eff614e3dc0>,7,17,[2 8],8,20,37,12,8
1,<environment.Job instance at 0x7eff611f6a50>,8,15,[9 5],9,23,38,14,10
1,<environment.Job instance at 0x7eff611f64b0>,10,19,[4 5],11,37,56,26,27
1,<environment.Job instance at 0x7eff614e3050>,4,17,[2 8],5,38,55,33,28
1,<environment.Job instance at 0x7eff611f6230>,13,3,[6 4],14,55,58,41,29
1,<environment.Job instance at 0x7eff611f62d0>,14,13,[9 1],15,38,51,23,29
1,<environment.Job instance at 0x7eff614e35f0>,9,14,[1 7],10,56,70,46,43
1,<environment.Job instance at 0x7eff611f69b0>,16,12,[1 7],17,58,70,41,43
1,<environment.Job instance at 0x7eff617d7b40>,17,2,[11  1],18,58,60,40,43
1,<environment.Job instance at 0x7eff617d7960>,18,2,[5 3],19,55,57,36,43
1,<environment.Job instance at 0x7eff617d7aa0>,19,13,[5 6],20,70,83,50,54
1,<environment.Job instance at 0x7eff614e3b40>,6,13,[5 2],7,70,83,63,54
1,<environment.Job instance at 0x7eff617d7a00>,20,19,[3 5],21,70,89,49,62
1,<environment.Job instance at 0x7eff611f6fa0>,12,20,[5 9],13,83,103,70,74
1,<environment.Job instance at 0x7eff617d7460>,26,19,[2 7],27,103,122,76,93
1,<environment.Job instance at 0x7eff617d7d70>,29,17,[6 1],30,93,110,63,93
1,<environment.Job instance at 0x7eff617d7730>,22,15,[8 4],23,110,125,87,96
1,<environment.Job instance at 0x7eff611f66e0>,15,18,[3 9],16,122,140,106,111
1,<environment.Job instance at 0x7eff625742d0>,32,25,[10  4],33,125,150,92,121
1,<environment.Job instance at 0x7eff62574050>,33,3,[8 3],34,150,153,116,124
1,<environment.Job instance at 0x7eff62574190>,34,18,[6 1],35,150,168,115,139
1,<environment.Job instance at 0x7eff61e230a0>,1,16,[ 2 10],2,2,18,0,2
1,<environment.Job instance at 0x7eff61864460>,2,2,[7 5],3,3,5,0,3
1,<environment.Job instance at 0x7eff618645a0>,3,15,[10  1],4,5,20,1,4
1,<environment.Job instance at 0x7eff61864eb0>,7,15,[1 7],8,18,33,10,9
1,<environment.Job instance at 0x7eff618648c0>,11,12,[8 3],12,20,32,8,12
1,<environment.Job instance at 0x7eff61864820>,6,12,[10  3],7,32,44,25,19
1,<environment.Job instance at 0x7eff61864e60>,14,16,[4 7],15,33,49,18,20
1,<environment.Job instance at 0x7eff61d7f050>,22,19,[8 4],23,44,63,21,34
1,<environment.Job instance at 0x7eff61d7f8c0>,25,12,[3 8],26,49,61,23,34
1,<environment.Job instance at 0x7eff61d7f280>,30,18,[1 9],31,61,79,30,50
1,<environment.Job instance at 0x7eff61d7f500>,31,14,[7 5],32,63,77,31,50
1,<environment.Job instance at 0x7eff61d7fb40>,33,15,[10  2],34,77,92,43,63
1,<environment.Job instance at 0x7eff61864b40>,8,18,[5 6],9,79,97,70,72
1,<environment.Job instance at 0x7eff61d7fb90>,34,14,[8 5],35,92,106,57,77
1,<environment.Job instance at 0x7eff61d7f820>,37,13,[5 9],38,97,110,59,81
1,<environment.Job instance at 0x7eff61d7f730>,39,17,[7 5],40,106,123,66,94
1,<environment.Job instance at 0x7eff61d7fd70>,40,14,[4 6],41,110,124,69,95
1,<environment.Job instance at 0x7eff62954d20>,42,13,[5 9],43,123,136,80,107
1,<environment.Job instance at 0x7eff629540a0>,45,15,[5 1],46,124,139,78,110
1,<environment.Job instance at 0x7eff62954f00>,46,12,[2 7],47,136,148,89,119
1,<environment.Job instance at 0x7eff62954640>,49,17,[1 8],50,139,156,89,127
1,<environment.Job instance at 0x7eff62954410>,51,19,[8 4],52,148,167,96,138
1,<environment.Job instance at 0x7eff61e5cb40>,0,14,[7 4],1,1,15,0,1
1,<environment.Job instance at 0x7eff62954af0>,1,17,[ 4 10],2,2,19,0,2
1,<environment.Job instance at 0x7eff62954410>,3,2,[ 4 11],4,19,21,15,4
1,<environment.Job instance at 0x7eff61986190>,2,1,[6 3],3,15,16,12,6
1,<environment.Job instance at 0x7eff619863c0>,5,18,[5 3],6,16,34,10,6
1,<environment.Job instance at 0x7eff6192de60>,7,15,[5 1],8,15,30,7,8
1,<environment.Job instance at 0x7eff6192d5f0>,8,2,[10  1],9,30,32,21,9
1,<environment.Job instance at 0x7eff6192df00>,9,13,[6 1],10,32,45,22,16
1,<environment.Job instance at 0x7eff6192d0f0>,13,15,[5 8],14,34,49,20,20
1,<environment.Job instance at 0x7eff6192d640>,14,2,[13  2],15,49,51,34,22
1,<environment.Job instance at 0x7eff6192d190>,10,12,[ 4 10],11,51,63,40,34
1,<environment.Job instance at 0x7eff6192dfa0>,11,17,[6 1],12,51,68,39,45
1,<environment.Job instance at 0x7eff6192daa0>,15,14,[4 7],16,63,77,47,49
1,<environment.Job instance at 0x7eff6192dc80>,17,21,[3 7],18,63,84,45,55
1,<environment.Job instance at 0x7eff6192d910>,24,20,[8 1],25,68,88,43,59
1,<environment.Job instance at 0x7eff6192d1e0>,25,19,[4 6],26,77,96,51,67
1,<environment.Job instance at 0x7eff6192d690>,26,22,[7 4],27,88,110,61,81
1,<environment.Job instance at 0x7eff6190b280>,28,18,[5 5],29,96,114,67,85
1,<environment.Job instance at 0x7eff6190bd70>,38,21,[9 4],39,110,131,71,102
1,<environment.Job instance at 0x7eff6190b410>,43,21,[7 3],44,131,152,87,123
1,<environment.Job instance at 0x7eff61986230>,6,22,[8 4],7,131,153,124,124
1,<environment.Job instance at 0x7eff6190b6e0>,46,16,[2 7],47,152,168,105,139
1,<environment.Job instance at 0x7eff6190b370>,2,16,[7 1],3,3,19,0,3
1,<environment.Job instance at 0x7eff616f0dc0>,3,13,[6 5],4,4,17,0,4
1,<environment.Job instance at 0x7eff611b4a00>,8,15,[5 4],9,17,32,8,9
1,<environment.Job instance at 0x7eff611b4dc0>,9,17,[7 5],10,19,36,9,10
1,<environment.Job instance at 0x7eff6b33c780>,11,15,[4 9],12,32,47,20,18
1,<environment.Job instance at 0x7eff611b4960>,15,15,[8 2],16,36,51,20,22
1,<environment.Job instance at 0x7eff611b4460>,16,15,[8 5],17,51,66,34,37
1,<environment.Job instance at 0x7eff617d4460>,18,12,[4 8],19,47,59,28,37
1,<environment.Job instance at 0x7eff617d4fa0>,19,17,[7 1],20,59,76,39,47
1,<environment.Job instance at 0x7eff617d4050>,20,16,[10  3],21,76,92,55,63
1,<environment.Job instance at 0x7eff61b3d460>,23,12,[9 4],24,92,104,68,75
1,<environment.Job instance at 0x7eff61b3deb0>,26,15,[5 2],27,75,90,48,75
1,<environment.Job instance at 0x7eff61b3da50>,29,15,[5 7],30,90,105,60,76
1,<environment.Job instance at 0x7eff61b3d500>,33,14,[4 9],34,105,119,71,90
1,<environment.Job instance at 0x7eff61b3df50>,38,14,[10  3],39,104,118,65,92
1,<environment.Job instance at 0x7eff61b3d050>,39,18,[8 2],40,118,136,78,107
1,<environment.Job instance at 0x7eff61b3ddc0>,41,17,[5 4],42,119,136,77,107
1,<environment.Job instance at 0x7eff6b11ccd0>,44,14,[3 7],45,136,150,91,121
1,<environment.Job instance at 0x7eff6b11c640>,46,18,[10  1],47,136,154,89,125
1,<environment.Job instance at 0x7eff6b11cdc0>,47,12,[3 7],48,150,162,102,133
1,<environment.Job instance at 0x7eff618d8820>,0,13,[2 8],1,1,14,0,1
1,<environment.Job instance at 0x7eff620415a0>,2,3,[5 5],3,3,6,0,3
1,<environment.Job instance at 0x7eff618d83c0>,3,15,[5 1],4,4,19,0,4
1,<environment.Job instance at 0x7eff618d86e0>,4,23,[7 1],5,6,29,1,5
1,<environment.Job instance at 0x7eff618d80a0>,6,17,[4 6],7,19,36,12,7
1,<environment.Job instance at 0x7eff618d8eb0>,11,2,[ 2 12],12,14,16,2,12
1,<environment.Job instance at 0x7eff618d8f00>,10,2,[5 1],11,29,31,18,16
1,<environment.Job instance at 0x7eff61759aa0>,14,14,[5 4],15,29,43,14,16
1,<environment.Job instance at 0x7eff617593c0>,15,15,[7 5],16,36,51,20,22
1,<environment.Job instance at 0x7eff61759c30>,17,15,[5 5],18,43,58,25,29
1,<environment.Job instance at 0x7eff61759550>,18,17,[9 4],19,51,68,32,39
1,<environment.Job instance at 0x7eff61759e60>,19,12,[3 7],20,58,70,38,41
1,<environment.Job instance at 0x7eff617592d0>,16,15,[13  1],17,70,85,53,56
1,<environment.Job instance at 0x7eff61759190>,22,2,[12  3],23,68,70,45,56
1,<environment.Job instance at 0x7eff61759870>,21,18,[2 9],22,70,88,48,59
1,<environment.Job instance at 0x7eff61759d20>,24,12,[3 6],25,85,97,60,68
1,<environment.Job instance at 0x7eff61759820>,25,14,[7 2],26,88,102,62,73
1,<environment.Job instance at 0x7eff61759c80>,27,13,[10  2],28,102,115,74,86
1,<environment.Job instance at 0x7eff618d8c80>,12,13,[ 3 11],13,97,110,84,86
1,<environment.Job instance at 0x7eff618a6460>,31,16,[1 9],32,110,126,78,106
1,<environment.Job instance at 0x7eff618a6d20>,32,12,[6 3],33,115,127,82,106
1,<environment.Job instance at 0x7eff618a6b40>,33,16,[5 3],34,115,131,81,106
1,<environment.Job instance at 0x7eff61759dc0>,30,20,[7 2],31,127,147,96,118
1,<environment.Job instance at 0x7eff618a6e60>,35,18,[2 8],36,126,144,90,118
1,<environment.Job instance at 0x7eff618a62d0>,36,13,[10  2],37,147,160,110,131
1,<environment.Job instance at 0x7eff629f6230>,1,1,[1 6],2,3,4,1,3
1,<environment.Job instance at 0x7eff628e50a0>,2,14,[5 6],3,4,18,1,4
1,<environment.Job instance at 0x7eff6126b780>,6,18,[5 6],7,7,25,0,7
1,<environment.Job instance at 0x7eff6126b230>,8,20,[3 9],9,18,38,9,10
1,<environment.Job instance at 0x7eff6126bd20>,14,20,[5 5],15,25,45,10,16
1,<environment.Job instance at 0x7eff6126b280>,16,16,[ 2 10],17,38,54,21,27
1,<environment.Job instance at 0x7eff6126b640>,18,17,[10  4],19,45,62,26,33
1,<environment.Job instance at 0x7eff6126ba00>,19,16,[ 5 10],20,54,70,34,41
1,<environment.Job instance at 0x7eff6126b2d0>,21,18,[10  5],22,62,80,40,51
1,<environment.Job instance at 0x7eff61a52320>,29,12,[1 8],30,70,82,40,62
1,<environment.Job instance at 0x7eff61a52230>,30,14,[6 4],31,80,94,49,65
1,<environment.Job instance at 0x7eff61a52820>,31,14,[3 7],32,82,96,50,67
1,<environment.Job instance at 0x7eff61a52910>,33,15,[2 8],34,94,109,60,80
1,<environment.Job instance at 0x7eff61a520a0>,35,12,[7 5],36,96,108,60,80
1,<environment.Job instance at 0x7eff61a52a50>,38,14,[5 5],39,108,122,69,93
1,<environment.Job instance at 0x7eff61a52b40>,40,12,[5 9],41,109,121,68,93
1,<environment.Job instance at 0x7eff61a529b0>,44,18,[3 7],45,121,139,76,110
1,<environment.Job instance at 0x7eff622430a0>,47,13,[8 4],48,122,135,74,110
1,<environment.Job instance at 0x7eff62243280>,51,15,[6 4],52,135,150,83,121
1,<environment.Job instance at 0x7eff61fede60>,0,16,[3 7],1,1,17,0,1
1,<environment.Job instance at 0x7eff61fed910>,1,13,[9 1],2,3,16,1,3
1,<environment.Job instance at 0x7eff61fed960>,3,2,[ 4 11],4,17,19,13,4
1,<environment.Job instance at 0x7eff61fed640>,4,13,[2 8],5,19,32,14,5
1,<environment.Job instance at 0x7eff61fedd20>,6,16,[1 7],7,19,35,12,7
1,<environment.Job instance at 0x7eff61fed5f0>,10,12,[ 4 14],11,35,47,24,19
1,<environment.Job instance at 0x7eff61fed3c0>,12,18,[3 6],13,47,65,34,36
1,<environment.Job instance at 0x7eff61fedcd0>,13,14,[12  1],14,47,61,33,37
1,<environment.Job instance at 0x7eff6263b370>,22,20,[8 4],23,61,81,38,52
1,<environment.Job instance at 0x7eff6263b5a0>,24,17,[7 3],25,65,82,40,53
1,<environment.Job instance at 0x7eff6260c550>,33,21,[5 4],34,81,102,47,73
1,<environment.Job instance at 0x7eff6260c640>,34,21,[9 2],35,82,103,47,74
1,<environment.Job instance at 0x7eff61ea3b40>,37,18,[ 4 10],38,102,120,64,91
1,<environment.Job instance at 0x7eff61ea37d0>,38,15,[3 5],39,103,118,64,91
1,<environment.Job instance at 0x7eff62837fa0>,43,15,[6 5],44,118,133,74,104
1,<environment.Job instance at 0x7eff628376e0>,45,21,[10  2],46,133,154,87,125
1,<environment.Job instance at 0x7eff61ed51e0>,46,12,[8 3],47,154,166,107,137
1,<environment.Job instance at 0x7eff61ed5c30>,48,17,[3 5],49,137,154,88,137
1,<environment.Job instance at 0x7eff617059b0>,1,19,[1 5],2,2,21,0,2
1,<environment.Job instance at 0x7eff6154eaf0>,2,12,[1 5],3,3,15,0,3
1,<environment.Job instance at 0x7eff6154ed20>,4,14,[5 6],5,15,29,10,5
1,<environment.Job instance at 0x7eff61535dc0>,8,16,[3 6],9,21,37,12,9
1,<environment.Job instance at 0x7eff615355f0>,14,2,[10  5],15,29,31,14,16
1,<environment.Job instance at 0x7eff615352d0>,15,15,[5 5],16,31,46,15,17
1,<environment.Job instance at 0x7eff61535280>,13,17,[5 6],14,37,54,23,25
