iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fedc6cf1730>,24,15,[8 5],25,-1,40,-1,25
1,<environment.Job instance at 0x7fedc6cea500>,23,18,[5 1],24,-1,43,-1,25
1,<environment.Job instance at 0x7fedc70660f0>,28,19,[4 7],29,-1,49,-1,30
1,<environment.Job instance at 0x7fedc7066d70>,33,22,[9 1],34,-1,58,-1,36
1,<environment.Job instance at 0x7fedc6cf7550>,35,18,[5 4],36,-1,55,-1,37
1,<environment.Job instance at 0x7fedc6cf7320>,40,13,[5 9],41,-1,55,-1,42
1,<environment.Job instance at 0x7fedc708ad70>,42,12,[ 5 10],43,-1,55,-1,43
1,<environment.Job instance at 0x7fedc708aeb0>,43,13,[9 2],44,-1,57,-1,44
1,<environment.Job instance at 0x7fedc708aa00>,44,13,[4 5],45,-1,58,-1,45
1,<environment.Job instance at 0x7fedc708a4b0>,45,27,[6 1],46,-1,73,-1,46
1,<environment.Job instance at 0x7fedc708a410>,47,14,[10  3],48,-1,62,-1,48
1,<environment.Job instance at 0x7fedc6cf7e60>,41,13,[8 1],42,-1,62,-1,49
1,<environment.Job instance at 0x7fedc628c9b0>,0,23,[4 7],1,-1,24,-1,1
1,<environment.Job instance at 0x7fedc6616af0>,10,1,[14  4],11,-1,17,-1,16
1,<environment.Job instance at 0x7fedc6454c30>,17,18,[ 1 14],18,-1,51,-1,33
1,<environment.Job instance at 0x7fedc64544b0>,18,23,[1 9],19,-1,57,-1,34
1,<environment.Job instance at 0x7fedc5f9bbe0>,1,16,[5 8],2,-1,18,-1,2
1,<environment.Job instance at 0x7fedc5f5e190>,7,14,[10  5],8,-1,25,-1,11
1,<environment.Job instance at 0x7fedc5f5ee60>,11,17,[10  2],12,-1,31,-1,14
1,<environment.Job instance at 0x7fedc5f7a780>,13,26,[5 3],14,-1,40,-1,14
1,<environment.Job instance at 0x7fedc5f7ad70>,15,18,[ 1 10],16,-1,35,-1,17
1,<environment.Job instance at 0x7fedc5f7a5f0>,16,15,[6 5],17,-1,32,-1,17
1,<environment.Job instance at 0x7fedc5f7a500>,18,17,[1 5],19,-1,36,-1,19
1,<environment.Job instance at 0x7fedc6092780>,20,18,[5 8],21,-1,39,-1,21
1,<environment.Job instance at 0x7fedc6092a50>,22,18,[3 8],23,-1,41,-1,23
1,<environment.Job instance at 0x7fedc60925f0>,23,13,[8 3],24,-1,37,-1,24
1,<environment.Job instance at 0x7fedc6092b40>,26,17,[8 4],27,-1,44,-1,27
1,<environment.Job instance at 0x7fedc60920f0>,27,15,[3 6],28,-1,43,-1,28
1,<environment.Job instance at 0x7fedc5f345a0>,28,20,[5 2],29,-1,49,-1,29
1,<environment.Job instance at 0x7fedc5f4c410>,31,20,[ 4 10],32,-1,52,-1,32
1,<environment.Job instance at 0x7fedc5f4cc30>,32,15,[9 2],33,-1,50,-1,35
1,<environment.Job instance at 0x7fedc5f4cdc0>,35,2,[5 7],36,-1,38,-1,36
1,<environment.Job instance at 0x7fedc5f4c9b0>,36,2,[8 1],37,-1,39,-1,37
1,<environment.Job instance at 0x7fedc5f4c2d0>,37,27,[9 5],38,-1,65,-1,38
1,<environment.Job instance at 0x7fedc5f4c910>,34,16,[7 5],35,-1,54,-1,38
1,<environment.Job instance at 0x7fedc5f7aa50>,2,23,[1 8],3,-1,41,-1,18
1,<environment.Job instance at 0x7fedc777f960>,13,26,[5 3],14,-1,44,-1,18
1,<environment.Job instance at 0x7fedc70b8c80>,3,17,[7 4],4,-1,22,-1,5
1,<environment.Job instance at 0x7fedc62e9c80>,4,17,[13  5],5,-1,22,-1,5
1,<environment.Job instance at 0x7fedc7722af0>,13,16,[4 5],14,-1,31,-1,15
1,<environment.Job instance at 0x7fedc643e230>,15,16,[7 5],16,-1,32,-1,16
1,<environment.Job instance at 0x7fedc65558c0>,18,14,[9 4],19,-1,33,-1,19
1,<environment.Job instance at 0x7fedc631b9b0>,19,18,[5 6],20,-1,38,-1,20
1,<environment.Job instance at 0x7fedc631ba00>,20,16,[8 3],21,-1,37,-1,21
1,<environment.Job instance at 0x7fedc653f8c0>,23,16,[ 4 10],24,-1,40,-1,24
1,<environment.Job instance at 0x7fedc78561e0>,25,27,[4 5],26,-1,53,-1,26
1,<environment.Job instance at 0x7fedc6545320>,32,20,[4 9],33,-1,53,-1,33
1,<environment.Job instance at 0x7fedc6532f00>,39,15,[ 2 10],40,-1,55,-1,40
1,<environment.Job instance at 0x7fedc653b910>,42,17,[5 9],43,-1,60,-1,43
1,<environment.Job instance at 0x7fedc7334410>,1,17,[ 5 14],2,-1,19,-1,2
1,<environment.Job instance at 0x7fedc76932d0>,2,25,[ 3 11],3,-1,28,-1,3
1,<environment.Job instance at 0x7fedc7693140>,4,17,[13  5],5,-1,22,-1,5
1,<environment.Job instance at 0x7fedc7729e60>,5,13,[ 5 14],6,-1,19,-1,6
1,<environment.Job instance at 0x7fedc6694f50>,9,2,[8 2],10,-1,12,-1,10
1,<environment.Job instance at 0x7fedc77ceb40>,10,26,[8 3],11,-1,37,-1,11
1,<environment.Job instance at 0x7fedc65a7320>,14,14,[3 8],15,-1,29,-1,15
1,<environment.Job instance at 0x7fedc6588960>,15,13,[9 1],16,-1,29,-1,16
1,<environment.Job instance at 0x7fedc6588c80>,16,18,[8 3],17,-1,35,-1,17
1,<environment.Job instance at 0x7fedc6588780>,19,2,[5 3],20,-1,22,-1,20
1,<environment.Job instance at 0x7fedc698a410>,20,12,[3 8],21,-1,33,-1,21
1,<environment.Job instance at 0x7fedc698af50>,21,18,[5 8],22,-1,40,-1,22
1,<environment.Job instance at 0x7fedc698acd0>,22,14,[2 8],23,-1,37,-1,23
1,<environment.Job instance at 0x7fedc6752870>,25,15,[1 5],26,-1,41,-1,26
1,<environment.Job instance at 0x7fedc6629be0>,28,1,[9 5],29,-1,30,-1,29
1,<environment.Job instance at 0x7fedc6629870>,29,18,[5 2],30,-1,48,-1,30
1,<environment.Job instance at 0x7fedc6629280>,30,16,[ 4 10],31,-1,47,-1,31
1,<environment.Job instance at 0x7fedc66294b0>,31,15,[5 7],32,-1,47,-1,32
1,<environment.Job instance at 0x7fedc781b3c0>,32,17,[8 2],33,-1,50,-1,33
1,<environment.Job instance at 0x7fedc781b2d0>,34,17,[6 1],35,-1,52,-1,35
1,<environment.Job instance at 0x7fedc781b820>,36,17,[7 4],37,-1,54,-1,37
1,<environment.Job instance at 0x7fedc62975a0>,39,18,[10  4],40,-1,59,-1,41
1,<environment.Job instance at 0x7fedc6b50aa0>,43,14,[5 6],44,-1,58,-1,44
1,<environment.Job instance at 0x7fedc6b50910>,44,18,[10  5],45,-1,63,-1,45
1,<environment.Job instance at 0x7fedc6b504b0>,46,16,[2 9],47,-1,63,-1,47
1,<environment.Job instance at 0x7fedc6b91a50>,48,15,[10  4],49,-1,64,-1,49
1,<environment.Job instance at 0x7fedc6092460>,6,25,[2 8],7,-1,40,-1,15
1,<environment.Job instance at 0x7fedc5f36aa0>,10,26,[8 3],11,-1,49,-1,23
1,<environment.Job instance at 0x7fedc5f460a0>,24,2,[11  3],25,-1,46,-1,44
1,<environment.Job instance at 0x7fedc6c43f50>,0,16,[8 5],1,-1,17,-1,1
1,<environment.Job instance at 0x7fedc6c43960>,2,27,[8 3],3,-1,30,-1,3
1,<environment.Job instance at 0x7fedc6c433c0>,3,18,[1 6],4,-1,22,-1,4
1,<environment.Job instance at 0x7fedc6c43550>,4,17,[2 6],5,-1,22,-1,5
1,<environment.Job instance at 0x7fedc6c43cd0>,7,16,[7 4],8,-1,25,-1,9
1,<environment.Job instance at 0x7fedc6c43910>,8,16,[9 2],9,-1,25,-1,9
1,<environment.Job instance at 0x7fedc6c43410>,11,16,[4 5],12,-1,28,-1,12
1,<environment.Job instance at 0x7fedc7729be0>,20,12,[10  5],21,-1,39,-1,27
1,<environment.Job instance at 0x7fedc6922550>,27,23,[2 8],28,-1,51,-1,28
1,<environment.Job instance at 0x7fedc7729370>,2,27,[8 3],3,-1,44,-1,17
1,<environment.Job instance at 0x7fedc7729e10>,6,27,[2 6],7,-1,44,-1,17
1,<environment.Job instance at 0x7fedc6922b40>,10,14,[ 4 14],11,-1,31,-1,17
1,<environment.Job instance at 0x7fedc6d1da50>,1,17,[7 5],2,-1,19,-1,2
1,<environment.Job instance at 0x7fedc6d1d320>,8,15,[2 9],9,-1,26,-1,11
1,<environment.Job instance at 0x7fedc6512730>,16,12,[10  2],17,-1,39,-1,27
1,<environment.Job instance at 0x7fedc6512aa0>,21,16,[ 1 14],22,-1,44,-1,28
1,<environment.Job instance at 0x7fedc6a8ae60>,24,22,[7 3],25,-1,50,-1,28
1,<environment.Job instance at 0x7fedc6512b40>,22,14,[5 3],23,-1,42,-1,28
1,<environment.Job instance at 0x7fedc6a8a410>,25,20,[7 5],26,-1,48,-1,28
1,<environment.Job instance at 0x7fedc6512dc0>,18,13,[8 3],19,-1,45,-1,32
1,<environment.Job instance at 0x7fedc6a8a960>,34,17,[14  5],35,-1,56,-1,39
1,<environment.Job instance at 0x7fedc6a8ae10>,35,12,[4 5],36,-1,52,-1,40
1,<environment.Job instance at 0x7fedc6a8ac30>,37,18,[8 2],38,-1,61,-1,43
1,<environment.Job instance at 0x7fedc6608190>,40,15,[2 5],41,-1,58,-1,43
1,<environment.Job instance at 0x7fedc66082d0>,42,17,[4 5],43,-1,60,-1,43
1,<environment.Job instance at 0x7fedc6608f00>,43,14,[9 3],44,-1,58,-1,44
1,<environment.Job instance at 0x7fedc66081e0>,45,17,[8 2],46,-1,63,-1,46
1,<environment.Job instance at 0x7fedc6608fa0>,46,16,[1 9],47,-1,63,-1,47
1,<environment.Job instance at 0x7fedc6202960>,6,12,[ 5 12],7,-1,19,-1,7
1,<environment.Job instance at 0x7fedc62025f0>,9,2,[ 5 14],10,-1,17,-1,15
1,<environment.Job instance at 0x7fedc6d1d370>,21,16,[ 1 14],22,-1,65,-1,49
1,<environment.Job instance at 0x7fedc62f1190>,2,16,[10  4],3,-1,20,-1,4
1,<environment.Job instance at 0x7fedc62f14b0>,4,16,[9 5],5,-1,21,-1,5
1,<environment.Job instance at 0x7fedc62024b0>,3,16,[6 5],4,-1,21,-1,5
1,<environment.Job instance at 0x7fedc62f15a0>,6,22,[1 8],7,-1,30,-1,8
1,<environment.Job instance at 0x7fedc6920050>,8,1,[9 2],9,-1,10,-1,9
1,<environment.Job instance at 0x7fedc6920190>,9,18,[5 8],10,-1,28,-1,10
1,<environment.Job instance at 0x7fedc6920be0>,10,18,[ 2 10],11,-1,29,-1,11
1,<environment.Job instance at 0x7fedc6920690>,11,15,[8 1],12,-1,27,-1,12
1,<environment.Job instance at 0x7fedc6920550>,12,13,[1 5],13,-1,26,-1,13
1,<environment.Job instance at 0x7fedc69205f0>,13,2,[5 9],14,-1,16,-1,14
1,<environment.Job instance at 0x7fedc69200a0>,14,16,[6 1],15,-1,31,-1,15
1,<environment.Job instance at 0x7fedc6920dc0>,15,3,[4 6],16,-1,19,-1,16
1,<environment.Job instance at 0x7fedc6c43500>,7,28,[5 9],8,-1,66,-1,38
1,<environment.Job instance at 0x7fedc6347410>,3,17,[4 7],4,-1,21,-1,4
1,<environment.Job instance at 0x7fedc5ff8fa0>,4,16,[ 5 10],5,-1,22,-1,6
1,<environment.Job instance at 0x7fedc60cd730>,5,15,[5 9],6,-1,21,-1,6
1,<environment.Job instance at 0x7fedc6cc7fa0>,10,26,[3 7],11,-1,37,-1,11
1,<environment.Job instance at 0x7fedc6cc7d20>,14,16,[1 5],15,-1,32,-1,16
1,<environment.Job instance at 0x7fedc6cc71e0>,17,18,[10  5],18,-1,36,-1,18
1,<environment.Job instance at 0x7fedc6cc7730>,20,13,[10  1],21,-1,34,-1,21
1,<environment.Job instance at 0x7fedc6618a00>,22,24,[1 9],23,-1,47,-1,23
1,<environment.Job instance at 0x7fedc6618eb0>,24,12,[9 3],25,-1,37,-1,25
1,<environment.Job instance at 0x7fedc6618370>,25,1,[1 8],26,-1,27,-1,26
1,<environment.Job instance at 0x7fedc6618550>,26,12,[10  1],27,-1,39,-1,27
1,<environment.Job instance at 0x7fedc6578af0>,28,2,[1 6],29,-1,31,-1,29
1,<environment.Job instance at 0x7fedc6e0e870>,15,18,[4 9],16,-1,48,-1,30
1,<environment.Job instance at 0x7fedc6f66af0>,30,17,[5 6],31,-1,48,-1,31
1,<environment.Job instance at 0x7fedc6f45c30>,35,21,[ 2 10],36,-1,58,-1,37
1,<environment.Job instance at 0x7fedc6f454b0>,36,15,[10  2],37,-1,53,-1,38
1,<environment.Job instance at 0x7fedc75b3050>,38,12,[ 2 11],39,-1,54,-1,42
1,<environment.Job instance at 0x7fedc663f370>,42,16,[12  1],43,-1,59,-1,43
1,<environment.Job instance at 0x7fedc663f0f0>,43,15,[ 4 13],44,-1,59,-1,44
1,<environment.Job instance at 0x7fedc6a8a3c0>,10,26,[3 7],11,-1,38,-1,12
1,<environment.Job instance at 0x7fedc6d1d690>,11,18,[11  5],12,-1,30,-1,12
1,<environment.Job instance at 0x7fedc62ee910>,19,1,[12  2],20,-1,40,-1,39
1,<environment.Job instance at 0x7fedc72ee8c0>,0,17,[10  2],1,-1,20,-1,3
1,<environment.Job instance at 0x7fedc72ee190>,3,24,[2 6],4,-1,28,-1,4
1,<environment.Job instance at 0x7fedc72eecd0>,7,14,[9 2],8,-1,22,-1,8
1,<environment.Job instance at 0x7fedc6df8780>,10,14,[5 8],11,-1,25,-1,11
1,<environment.Job instance at 0x7fedc6df80f0>,12,18,[6 2],13,-1,31,-1,13
1,<environment.Job instance at 0x7fedc6dc85f0>,14,18,[6 2],15,-1,33,-1,15
1,<environment.Job instance at 0x7fedc6dc8780>,15,19,[6 3],16,-1,35,-1,16
1,<environment.Job instance at 0x7fedc6f65730>,22,27,[5 7],23,-1,50,-1,23
1,<environment.Job instance at 0x7fedc6fb7730>,25,16,[9 2],26,-1,42,-1,26
1,<environment.Job instance at 0x7fedc6fb7780>,26,15,[10  3],27,-1,42,-1,27
1,<environment.Job instance at 0x7fedc6fb7410>,27,15,[9 1],28,-1,43,-1,28
1,<environment.Job instance at 0x7fedc7320690>,40,17,[5 2],41,-1,58,-1,41
1,<environment.Job instance at 0x7fedc6db1550>,41,18,[4 9],42,-1,60,-1,42
1,<environment.Job instance at 0x7fedc6618e10>,4,13,[ 5 12],5,-1,18,-1,5
1,<environment.Job instance at 0x7fedc64b0640>,5,2,[ 2 11],6,-1,8,-1,6
1,<environment.Job instance at 0x7fedc648ce60>,3,24,[2 6],4,-1,41,-1,17
1,<environment.Job instance at 0x7fedc624fe10>,22,27,[5 7],23,-1,76,-1,49
1,<environment.Job instance at 0x7fedd0471690>,24,24,[13  2],25,-1,73,-1,49
1,<environment.Job instance at 0x7fedc6f8baa0>,1,18,[ 3 10],2,-1,21,-1,3
1,<environment.Job instance at 0x7fedc772afa0>,3,24,[8 5],4,-1,28,-1,4
1,<environment.Job instance at 0x7fedc772ae60>,4,14,[ 1 10],5,-1,19,-1,5
1,<environment.Job instance at 0x7fedc64cd050>,12,16,[5 4],13,-1,29,-1,13
1,<environment.Job instance at 0x7fedc64cd500>,13,15,[ 3 10],14,-1,29,-1,14
1,<environment.Job instance at 0x7fedc64cd2d0>,15,15,[5 6],16,-1,31,-1,16
1,<environment.Job instance at 0x7fedc64b5dc0>,20,16,[5 4],21,-1,44,-1,28
1,<environment.Job instance at 0x7fedc64cdcd0>,18,20,[3 9],19,-1,49,-1,29
1,<environment.Job instance at 0x7fedc64b5e60>,21,17,[ 4 10],22,-1,49,-1,32
1,<environment.Job instance at 0x7fedc64bda50>,28,23,[3 9],29,-1,56,-1,33
1,<environment.Job instance at 0x7fedc64b5d20>,27,21,[4 8],28,-1,54,-1,33
1,<environment.Job instance at 0x7fedc76a1b90>,34,18,[6 4],35,-1,64,-1,46
1,<environment.Job instance at 0x7fedc63e1b40>,29,13,[10  5],30,-1,59,-1,46
1,<environment.Job instance at 0x7fedc624fe10>,0,18,[ 4 11],1,-1,19,-1,1
1,<environment.Job instance at 0x7fedc72ee140>,3,24,[8 5],4,-1,39,-1,15
1,<environment.Job instance at 0x7fedc6d1dc80>,8,13,[12  1],9,-1,28,-1,15
1,<environment.Job instance at 0x7fedc7777f00>,16,3,[14  2],17,-1,40,-1,37
1,<environment.Job instance at 0x7fedc7686230>,1,16,[8 4],2,-1,20,-1,4
1,<environment.Job instance at 0x7fedc7237320>,4,1,[2 5],5,-1,6,-1,5
1,<environment.Job instance at 0x7fedc6f8bc30>,3,18,[6 4],4,-1,23,-1,5
1,<environment.Job instance at 0x7fedc722d960>,15,21,[9 5],16,-1,38,-1,17
1,<environment.Job instance at 0x7fedc722d1e0>,16,18,[10  5],17,-1,35,-1,17
1,<environment.Job instance at 0x7fedc722d4b0>,17,14,[1 9],18,-1,33,-1,19
1,<environment.Job instance at 0x7fedc770d6e0>,21,16,[1 6],22,-1,38,-1,22
1,<environment.Job instance at 0x7fedc770d5f0>,23,27,[3 5],24,-1,51,-1,24
1,<environment.Job instance at 0x7fedc7216c30>,27,17,[5 7],28,-1,45,-1,28
1,<environment.Job instance at 0x7fedc7216190>,28,12,[7 5],29,-1,41,-1,29
1,<environment.Job instance at 0x7fedc7216910>,29,12,[1 9],30,-1,42,-1,30
1,<environment.Job instance at 0x7fedc7202960>,33,12,[9 3],34,-1,46,-1,34
1,<environment.Job instance at 0x7fedc7202190>,37,17,[2 6],38,-1,55,-1,38
1,<environment.Job instance at 0x7fedc7202320>,38,17,[5 4],39,-1,56,-1,39
1,<environment.Job instance at 0x7fedc72020a0>,40,16,[9 4],41,-1,57,-1,41
1,<environment.Job instance at 0x7fedc7202410>,42,12,[8 3],43,-1,55,-1,43
1,<environment.Job instance at 0x7fedc72029b0>,43,13,[5 6],44,-1,57,-1,44
1,<environment.Job instance at 0x7fedc7234190>,45,18,[3 9],46,-1,64,-1,46
1,<environment.Job instance at 0x7fedc72349b0>,46,27,[10  4],47,-1,74,-1,47
1,<environment.Job instance at 0x7fedc7234050>,48,14,[4 5],49,-1,63,-1,49
1,<environment.Job instance at 0x7fedc6c3c640>,8,16,[13  3],9,-1,25,-1,9
1,<environment.Job instance at 0x7fedc722daf0>,23,27,[3 5],24,-1,66,-1,39
1,<environment.Job instance at 0x7fedc63fecd0>,24,1,[12  4],25,-1,40,-1,39
1,<environment.Job instance at 0x7fedc722d550>,25,2,[14  1],26,-1,41,-1,39
1,<environment.Job instance at 0x7fedc69f3550>,1,18,[4 8],2,-1,20,-1,2
1,<environment.Job instance at 0x7fedc69c6d20>,6,17,[2 9],7,-1,25,-1,8
1,<environment.Job instance at 0x7fedc69c65a0>,9,14,[4 7],10,-1,24,-1,10
1,<environment.Job instance at 0x7fedc69c62d0>,10,16,[10  3],11,-1,27,-1,11
1,<environment.Job instance at 0x7fedc69c6f00>,11,17,[10  5],12,-1,29,-1,12
1,<environment.Job instance at 0x7fedc69c6b40>,13,17,[6 1],14,-1,31,-1,14
1,<environment.Job instance at 0x7fedc7472d70>,16,13,[8 5],17,-1,30,-1,17
1,<environment.Job instance at 0x7fedc7472870>,24,12,[3 7],25,-1,37,-1,25
1,<environment.Job instance at 0x7fedc74720f0>,25,12,[3 7],26,-1,38,-1,26
1,<environment.Job instance at 0x7fedc7472280>,27,16,[2 7],28,-1,44,-1,28
1,<environment.Job instance at 0x7fedc74725f0>,29,14,[7 2],30,-1,44,-1,30
1,<environment.Job instance at 0x7fedc69a5af0>,30,18,[1 7],31,-1,49,-1,31
1,<environment.Job instance at 0x7fedc69a5a50>,31,14,[1 7],32,-1,46,-1,32
1,<environment.Job instance at 0x7fedc69a5aa0>,32,14,[8 5],33,-1,47,-1,33
1,<environment.Job instance at 0x7fedc69a5230>,35,26,[4 8],36,-1,62,-1,36
1,<environment.Job instance at 0x7fedc69a54b0>,36,20,[4 8],37,-1,57,-1,37
1,<environment.Job instance at 0x7fedc69a5140>,38,16,[8 4],39,-1,55,-1,39
1,<environment.Job instance at 0x7fedc69a57d0>,40,25,[5 4],41,-1,66,-1,41
1,<environment.Job instance at 0x7fedc69a56e0>,41,21,[5 5],42,-1,63,-1,42
1,<environment.Job instance at 0x7fedc607fe60>,43,18,[ 2 10],44,-1,62,-1,44
1,<environment.Job instance at 0x7fedc78a45a0>,45,25,[5 7],46,-1,71,-1,46
1,<environment.Job instance at 0x7fedc6364d20>,47,22,[5 8],48,-1,70,-1,48
1,<environment.Job instance at 0x7fedc6320b90>,0,1,[ 5 11],1,-1,2,-1,1
1,<environment.Job instance at 0x7fedc7173500>,2,25,[7 3],3,-1,28,-1,3
1,<environment.Job instance at 0x7fedc6de79b0>,4,13,[ 3 12],5,-1,18,-1,5
1,<environment.Job instance at 0x7fedc7608140>,18,14,[13  2],19,-1,58,-1,44
1,<environment.Job instance at 0x7fedd03a17d0>,3,27,[8 5],4,-1,31,-1,4
1,<environment.Job instance at 0x7fedc65fcfa0>,13,24,[3 5],14,-1,38,-1,14
1,<environment.Job instance at 0x7fedc65fc2d0>,14,14,[4 6],15,-1,29,-1,15
1,<environment.Job instance at 0x7fedc65fc370>,15,14,[10  1],16,-1,31,-1,17
1,<environment.Job instance at 0x7fedc7094e60>,17,17,[2 7],18,-1,35,-1,18
1,<environment.Job instance at 0x7fedc7094af0>,18,15,[5 5],19,-1,34,-1,19
1,<environment.Job instance at 0x7fedd039f460>,20,15,[6 3],21,-1,36,-1,21
1,<environment.Job instance at 0x7fedd039f230>,21,18,[5 9],22,-1,40,-1,22
1,<environment.Job instance at 0x7fedc782efa0>,23,18,[3 7],24,-1,42,-1,24
1,<environment.Job instance at 0x7fedcfe9f1e0>,24,27,[1 8],25,-1,52,-1,25
1,<environment.Job instance at 0x7fedc70528c0>,28,12,[1 8],29,-1,41,-1,29
1,<environment.Job instance at 0x7fedc680a190>,30,18,[2 7],31,-1,49,-1,31
1,<environment.Job instance at 0x7fedc71c3af0>,39,18,[7 4],40,-1,61,-1,43
1,<environment.Job instance at 0x7fedc71c6780>,44,18,[3 6],45,-1,63,-1,45
1,<environment.Job instance at 0x7fedc71c5e60>,46,26,[8 5],47,-1,73,-1,47
1,<environment.Job instance at 0x7fedc6fd4870>,3,27,[8 5],4,-1,32,-1,5
1,<environment.Job instance at 0x7fedc63095f0>,4,12,[ 5 13],5,-1,17,-1,5
1,<environment.Job instance at 0x7fedc6fd4280>,9,1,[12  4],10,-1,11,-1,10
1,<environment.Job instance at 0x7fedc6a0afa0>,13,24,[3 5],14,-1,42,-1,18
1,<environment.Job instance at 0x7fedc6a173c0>,0,17,[5 8],1,-1,18,-1,1
1,<environment.Job instance at 0x7fedcfe67b90>,4,16,[2 7],5,-1,21,-1,5
1,<environment.Job instance at 0x7fedcfe67460>,6,14,[10  1],7,-1,24,-1,10
1,<environment.Job instance at 0x7fedc6d48e60>,10,18,[5 6],11,-1,29,-1,11
1,<environment.Job instance at 0x7fedc6d48f50>,11,17,[2 9],12,-1,29,-1,12
1,<environment.Job instance at 0x7fedc6d48910>,12,2,[5 2],13,-1,15,-1,13
1,<environment.Job instance at 0x7fedc6d483c0>,13,3,[10  2],14,-1,17,-1,14
1,<environment.Job instance at 0x7fedc6d484b0>,14,12,[10  2],15,-1,27,-1,15
1,<environment.Job instance at 0x7fedc6d48190>,16,13,[9 1],17,-1,30,-1,17
1,<environment.Job instance at 0x7fedc6d48500>,17,22,[10  1],18,-1,40,-1,18
1,<environment.Job instance at 0x7fedc6d48c80>,19,14,[5 1],20,-1,34,-1,20
1,<environment.Job instance at 0x7fedc6d48be0>,20,20,[3 8],21,-1,41,-1,21
1,<environment.Job instance at 0x7fedc611e690>,22,13,[9 2],23,-1,36,-1,23
1,<environment.Job instance at 0x7fedc6d482d0>,9,12,[7 5],10,-1,35,-1,23
1,<environment.Job instance at 0x7fedc6124550>,34,17,[1 8],35,-1,52,-1,35
1,<environment.Job instance at 0x7fedc6124460>,35,13,[4 7],36,-1,49,-1,36
1,<environment.Job instance at 0x7fedc6124190>,39,22,[7 3],40,-1,63,-1,41
1,<environment.Job instance at 0x7fedc6124b40>,42,25,[7 5],43,-1,68,-1,43
1,<environment.Job instance at 0x7fedc61245a0>,40,15,[13  3],41,-1,60,-1,45
1,<environment.Job instance at 0x7fedc74618c0>,18,16,[13  1],19,-1,62,-1,46
1,<environment.Job instance at 0x7fedc7205370>,0,16,[ 2 10],1,-1,20,-1,4
1,<environment.Job instance at 0x7fedc6c5f5f0>,4,1,[6 4],5,-1,6,-1,5
1,<environment.Job instance at 0x7fedc6c5fe10>,5,15,[ 4 12],6,-1,21,-1,6
1,<environment.Job instance at 0x7fedc75a3f00>,6,18,[5 8],7,-1,25,-1,7
1,<environment.Job instance at 0x7fedc75a3eb0>,7,13,[5 8],8,-1,21,-1,8
1,<environment.Job instance at 0x7fedc75a36e0>,8,13,[5 5],9,-1,22,-1,9
1,<environment.Job instance at 0x7fedc75a3a00>,9,17,[ 2 10],10,-1,27,-1,10
1,<environment.Job instance at 0x7fedc6dc80a0>,10,14,[6 3],11,-1,25,-1,11
1,<environment.Job instance at 0x7fedc6dc8eb0>,11,18,[8 1],12,-1,30,-1,12
1,<environment.Job instance at 0x7fedc6dc83c0>,12,15,[3 9],13,-1,28,-1,13
1,<environment.Job instance at 0x7fedc6dc8960>,13,20,[8 4],14,-1,34,-1,14
1,<environment.Job instance at 0x7fedc6c5fc80>,3,15,[4 8],4,-1,32,-1,17
1,<environment.Job instance at 0x7fedc6fa7230>,17,27,[8 5],18,-1,45,-1,18
1,<environment.Job instance at 0x7fedc6dc8c80>,22,17,[3 5],23,-1,40,-1,23
1,<environment.Job instance at 0x7fedc6618b40>,25,13,[10  5],26,-1,40,-1,27
1,<environment.Job instance at 0x7fedc6618230>,26,17,[7 3],27,-1,44,-1,27
1,<environment.Job instance at 0x7fedc6f666e0>,30,13,[1 9],31,-1,44,-1,31
1,<environment.Job instance at 0x7fedc6f660a0>,31,17,[9 4],32,-1,49,-1,32
1,<environment.Job instance at 0x7fedc6f66780>,32,24,[4 6],33,-1,57,-1,33
1,<environment.Job instance at 0x7fedc6f665a0>,34,18,[5 2],35,-1,53,-1,35
1,<environment.Job instance at 0x7fedc6b4e050>,35,14,[10  1],36,-1,51,-1,37
1,<environment.Job instance at 0x7fedc6f66c30>,36,12,[9 5],37,-1,49,-1,37
1,<environment.Job instance at 0x7fedc7754c30>,41,18,[7 2],42,-1,61,-1,43
1,<environment.Job instance at 0x7fedcfe69690>,5,15,[ 4 12],6,-1,21,-1,6
1,<environment.Job instance at 0x7fedc7366e60>,6,13,[8 4],7,-1,21,-1,8
1,<environment.Job instance at 0x7fedc641baa0>,8,16,[6 5],9,-1,25,-1,9
